,Project,Version,Date,f0_,T_Module,T_Line,NT_CC,NO_CC,Module_CC,Line_CC,T_CC,NT_EC,NO_EC,Module_EC,Line_EC,T_EC,NT_UC,NO_UC,Module_UC,Line_UC,T_UC
39,jhipster/generator-jhipster,v1.5.0,2014-10-29,FEATURE,250,19613,,,,,,,,,,,,,,,
40,jhipster/generator-jhipster,v1.6.0,2014-10-31,FEATURE,250,19615,,,,,,,,,,,,,,,
41,jhipster/generator-jhipster,v1.7.0,2014-11-05,FEATURE,255,19962,,,,,,,,,,,,,,,
42,jhipster/generator-jhipster,v1.7.1,2014-11-06,FEATURE,257,20057,,,,,,,,,,,,,,,
43,jhipster/generator-jhipster,v1.8.0,2014-11-09,FEATURE,257,20061,,,,,,,,,,,,,,,
44,jhipster/generator-jhipster,v1.8.1,2014-11-10,FEATURE,257,20061,,,,,,,,,,,,,,,
45,jhipster/generator-jhipster,v1.9.0,2014-11-14,FEATURE,258,20550,,,,,,,,,,,,,,,
46,jhipster/generator-jhipster,v1.10.0,2014-11-26,FEATURE,260,20828,,,,,,,,,,,,,,,
47,jhipster/generator-jhipster,v1.10.1,2014-12-05,FEATURE,260,20828,,,,,,,,,,,,,,,
48,jhipster/generator-jhipster,v1.10.2,2014-12-11,FEATURE,260,20814,,,,,,,,,,,,,,,
49,jhipster/generator-jhipster,v2.0.0,2015-01-12,FEATURE,527,23382,,,,,,,,,,,1.0,80.0,4.0,63.0,-1.0
50,jhipster/generator-jhipster,v2.1.0,2015-01-30,FEATURE,528,23649,,,,,,,,,,,,,,,
51,jhipster/generator-jhipster,v2.1.1,2015-01-31,FEATURE,528,23668,,,,,,,,,,,,,,,
52,jhipster/generator-jhipster,v2.2.0,2015-02-12,FEATURE,546,24227,,,,,,,,,,,,,,,
53,jhipster/generator-jhipster,v2.3.0,2015-02-18,FEATURE,563,24549,,,,,,,,,,,,,,,
54,jhipster/generator-jhipster,v2.4.0,2015-02-24,FEATURE,576,25817,,,,,,,,,,,,,,,
55,jhipster/generator-jhipster,v2.5.0,2015-03-01,FEATURE,580,26377,,,,,,,,,,,,,,,
56,jhipster/generator-jhipster,v2.5.1,2015-03-03,FEATURE,582,26591,,,,,,,,,,,,,,,
57,jhipster/generator-jhipster,v2.5.2,2015-03-06,FEATURE,600,27524,,,,,,,,,,,,,,,
58,jhipster/generator-jhipster,v2.6.0,2015-03-10,FEATURE,600,27930,,,,,,,,,,,,,,,
59,jhipster/generator-jhipster,v2.7.0,2015-04-03,FEATURE,606,28164,,,,,,,,,,,,,,,
60,jhipster/generator-jhipster,v2.8.0,2015-04-20,FEATURE,606,28267,,,,,,,,,,,,,,,
61,jhipster/generator-jhipster,v2.9.0,2015-04-24,FEATURE,610,28536,,,,,,,,,,,,,,,
62,jhipster/generator-jhipster,v2.9.2,2015-04-29,FEATURE,610,28537,,,,,,,,,,,,,,,
63,jhipster/generator-jhipster,v2.9.1,2015-04-29,FEATURE,610,28537,,,,,,,,,,,,,,,
64,jhipster/generator-jhipster,v2.10.0,2015-05-07,FEATURE,633,29888,4.0,53.0,1.0,50.0,4.0,,,,,,,,,,
65,jhipster/generator-jhipster,v2.10.1,2015-05-07,FEATURE,633,29903,,,,,,,,,,,,,,,
66,jhipster/generator-jhipster,v2.11.0,2015-05-15,FEATURE,651,30455,,,,,,,,,,,,,,,
67,jhipster/generator-jhipster,v2.11.1,2015-05-19,FEATURE,651,30499,,,,,,,,,,,,,,,
68,jhipster/generator-jhipster,v2.12.0,2015-05-22,FEATURE,651,30565,,,,,,,,,,,,,,,
69,jhipster/generator-jhipster,v2.13.0,2015-05-28,FEATURE,653,30814,,,,,,,,,,,,,,,
70,jhipster/generator-jhipster,v2.14.1,2015-05-29,FEATURE,654,30834,,,,,,,,,,,,,,,
71,jhipster/generator-jhipster,v2.13.1,2015-05-29,FEATURE,654,30834,,,,,,,,,,,,,,,
72,jhipster/generator-jhipster,v2.14.2,2015-05-31,FEATURE,654,30835,,,,,,,,,,,,,,,
73,jhipster/generator-jhipster,v2.15.0,2015-06-05,FEATURE,654,31084,,,,,,,,,,,,,,,
74,jhipster/generator-jhipster,v2.15.1,2015-06-06,FEATURE,654,31084,,,,,,,,,,,,,,,
75,jhipster/generator-jhipster,v2.15.2,2015-06-07,FEATURE,655,31137,,,,,,,,,,,,,,,
76,jhipster/generator-jhipster,v2.16.0,2015-06-09,FEATURE,675,31988,,,,,,,,,,,,,,,
77,jhipster/generator-jhipster,v2.16.1,2015-06-17,FEATURE,673,32280,,,,,,,,,,,,,,,
78,jhipster/generator-jhipster,v2.17.0,2015-06-30,FEATURE,654,31994,3.0,57.0,,0.0,3.0,,,,,,,,,,
79,jhipster/generator-jhipster,v2.18.0,2015-07-07,FEATURE,656,32111,,,,,,,,,,,,,,,
80,jhipster/generator-jhipster,v2.19.0,2015-07-31,FEATURE,719,35007,1.0,102.0,6.0,154.0,1.0,,,,,,,,,,
81,jhipster/generator-jhipster,v2.20.0,2015-08-25,FEATURE,723,35331,,,,,,,,,,,,,,,
82,jhipster/generator-jhipster,v2.21.0,2015-09-16,FEATURE,770,37715,2.0,166.0,3.0,80.0,2.0,3.0,166.0,,0.0,3.0,,,,,
83,jhipster/generator-jhipster,v2.21.1,2015-09-23,FEATURE,770,37784,,,,,,,,,,,,,,,
84,jhipster/generator-jhipster,v2.22.0,2015-10-06,FEATURE,774,38730,,,,,,,,,,,,,,,
85,jhipster/generator-jhipster,v2.23.0,2015-10-23,FEATURE,811,40521,1.0,154.0,,0.0,1.0,,,,,,7.0,59.0,8.0,108.0,-1.0
86,jhipster/generator-jhipster,v2.23.1,2015-11-10,FEATURE,882,43017,,,,,,,,,,,,,,,
87,jhipster/generator-jhipster,v2.24.0,2015-11-20,FEATURE,907,44359,,,,,,,,,,,,,,,
88,jhipster/generator-jhipster,v2.25.0,2015-12-04,FEATURE,925,45281,,,,,,,,,,,1.0,80.0,33.0,254.0,-1.0
89,jhipster/generator-jhipster,v2.26.0,2015-12-16,FEATURE,926,45828,6.0,99.0,,0.0,6.0,,,,,,3.0,46.0,,0.0,-1.0
90,jhipster/generator-jhipster,v2.26.1,2015-12-17,FEATURE,930,46010,,,,,,,,,,,,,,,
91,jhipster/generator-jhipster,v2.26.2,2015-12-30,FEATURE,939,46591,3.0,56.0,,0.0,3.0,,,,,,,,,,
92,jhipster/generator-jhipster,v2.27.0,2016-01-19,FEATURE,941,47624,1.0,187.0,,0.0,1.0,,,,,,1.0,107.0,2.0,12.0,-1.0
93,jhipster/generator-jhipster,v2.27.1,2016-02-23,FEATURE,944,47718,,,,,,,,,,,,,,,
94,jhipster/generator-jhipster,v2.27.2,2016-03-07,FEATURE,946,47781,,,,,,,,,,,,,,,
95,jhipster/generator-jhipster,v3.0.0,2016-03-23,FEATURE,1108,58489,11.0,1409.0,,0.0,11.0,2.0,1409.0,,0.0,2.0,1.0,525.0,,0.0,-1.0
96,jhipster/generator-jhipster,v3.1.0,2016-04-20,FEATURE,1190,61070,,,,,,,,,,,2.0,124.0,2.0,10.0,-1.0
97,jhipster/generator-jhipster,v3.2.0,2016-05-06,FEATURE,1194,62507,4.0,252.0,,0.0,4.0,,,,,,1.0,127.0,16.0,200.0,-1.0
98,jhipster/generator-jhipster,v3.2.1,2016-05-08,FEATURE,1195,62568,,,,,,,,,,,,,,,
99,jhipster/generator-jhipster,v3.3.0,2016-05-13,FEATURE,1203,63148,,,,,,,,,,,,,,,
100,jhipster/generator-jhipster,v3.4.0,2016-05-27,FEATURE,1214,63743,,,,,,,,,,,,,,,
101,jhipster/generator-jhipster,v3.4.1,2016-06-13,FEATURE,1214,63855,,,,,,,,,,,,,,,
102,jhipster/generator-jhipster,v3.4.2,2016-06-19,FEATURE,1214,63915,,,,,,,,,,,,,,,
103,jhipster/generator-jhipster,v3.5.0,2016-07-21,FEATURE,1218,64449,,,,,,,,,,,,,,,
104,jhipster/generator-jhipster,v3.5.1,2016-07-22,FEATURE,1220,64677,,,,,,,,,,,,,,,
105,jhipster/generator-jhipster,v3.6.0,2016-08-17,FEATURE,1247,66248,,,,,,,,,,,,,,,
106,jhipster/generator-jhipster,v3.6.1,2016-08-18,FEATURE,1247,66267,,,,,,,,,,,,,,,
107,jhipster/generator-jhipster,v3.7.0,2016-09-12,FEATURE,1255,66801,,,,,,,,,,,,,,,
108,jhipster/generator-jhipster,v3.7.1,2016-09-16,FEATURE,1255,66801,,,,,,,,,,,,,,,
109,jhipster/generator-jhipster,v3.8.0,2016-09-22,FEATURE,1260,67152,,,,,,,,,,,,,,,
110,jhipster/generator-jhipster,v3.9.0,2016-10-07,FEATURE,1284,68967,,,,,,,,,,,,,,,
111,jhipster/generator-jhipster,v3.9.1,2016-10-10,FEATURE,1287,69098,,,,,,,,,,,,,,,
112,jhipster/generator-jhipster,v3.10.0,2016-10-28,FEATURE,1305,69704,6.0,80.0,20.0,2499.0,6.0,,,,,,,,,,
113,jhipster/generator-jhipster,v3.11.0,2016-11-14,FEATURE,1311,69967,,,,,,,,,,,,,,,
114,jhipster/generator-jhipster,v3.12.0,2016-11-30,FEATURE,1356,76157,,,,,,,,,,,,,,,
115,jhipster/generator-jhipster,v3.12.1,2016-12-08,FEATURE,1378,76983,,,,,,,,,,,,,,,
116,jhipster/generator-jhipster,v3.12.2,2016-12-19,FEATURE,1378,76983,,,,,,,,,,,,,,,
117,jhipster/generator-jhipster,v4.0.0,2017-02-02,FEATURE,1597,91456,15.0,2109.0,20.0,1242.0,15.0,4.0,17247.0,4.0,65.0,4.0,9.0,686.0,30.0,1689.0,-1.0
118,jhipster/generator-jhipster,v4.0.1,2017-02-04,FEATURE,1596,91365,,,,,,,,,,,,,,,
119,jhipster/generator-jhipster,v4.0.2,2017-02-06,FEATURE,1596,91396,,,,,,,,,,,,,,,
120,jhipster/generator-jhipster,v4.0.3,2017-02-13,FEATURE,1601,91843,,,,,,,,,,,,,,,
121,jhipster/generator-jhipster,v4.0.4,2017-02-17,FEATURE,1601,91932,,,,,,,,,,,,,,,
122,jhipster/generator-jhipster,v4.0.5,2017-02-17,FEATURE,1601,91943,,,,,,,,,,,,,,,
123,jhipster/generator-jhipster,v4.0.6,2017-02-21,FEATURE,1609,92376,,,,,,,,,,,,,,,
124,jhipster/generator-jhipster,v4.0.7,2017-03-01,FEATURE,1632,93387,,,,,,,,,,,,,,,
125,jhipster/generator-jhipster,v4.0.8,2017-03-09,FEATURE,1654,94733,,,,,,,,,,,,,,,
126,jhipster/generator-jhipster,v4.1.0,2017-03-20,FEATURE,1658,94214,,,,,,,,,,,,,,,
127,jhipster/generator-jhipster,v4.1.1,2017-03-23,FEATURE,1631,93976,,,,,,,,,,,,,,,
128,jhipster/generator-jhipster,v4.2.0,2017-04-05,FEATURE,1646,95329,,,,,,,,,,,,,,,
129,jhipster/generator-jhipster,v4.3.0,2017-04-13,FEATURE,1648,111325,,,,,,,,,,,,,,,
130,jhipster/generator-jhipster,v4.4.0,2017-05-08,FEATURE,1647,112869,,,,,,,,,,,,,,,
131,jhipster/generator-jhipster,v4.4.1,2017-05-08,FEATURE,1647,112947,,,,,,,,,,,,,,,
132,jhipster/generator-jhipster,v4.5.0,2017-05-20,FEATURE,1684,119080,,,,,,,,,,,,,,,
133,jhipster/generator-jhipster,v4.5.1,2017-05-20,FEATURE,1684,119081,,,,,,,,,,,,,,,
134,jhipster/generator-jhipster,v4.5.2,2017-05-29,FEATURE,1684,119221,,,,,,,,,,,,,,,
135,jhipster/generator-jhipster,v4.5.3,2017-06-09,FEATURE,1689,119554,,,,,,,,,,,,,,,
136,jhipster/generator-jhipster,v4.5.4,2017-06-16,FEATURE,1711,120351,,,,,,,,,,,,,,,
137,jhipster/generator-jhipster,v4.5.5,2017-06-19,FEATURE,1713,120476,,,,,,,,,,,,,,,
138,jhipster/generator-jhipster,v4.5.6,2017-06-23,FEATURE,1714,121072,,,,,,,,,,,,,,,
139,jhipster/generator-jhipster,v4.6.0,2017-07-06,FEATURE,1741,122237,,,,,,,,,,,,,,,
140,jhipster/generator-jhipster,v4.6.1,2017-07-10,FEATURE,1741,122258,,,,,,,,,,,,,,,
141,jhipster/generator-jhipster,v4.6.2,2017-07-19,FEATURE,1799,124914,,,,,,,,,,,,,,,
142,jhipster/generator-jhipster,v4.7.0,2017-08-23,FEATURE,1809,126933,,,,,,,,,,,,,,,
143,jhipster/generator-jhipster,v4.8.0,2017-09-12,FEATURE,1809,127501,,,,,,59.0,1666.0,,0.0,59.0,3.0,37.0,,0.0,-1.0
144,jhipster/generator-jhipster,v4.8.1,2017-09-13,FEATURE,1809,127500,,,,,,,,,,,,,,,
145,jhipster/generator-jhipster,v4.8.2,2017-09-15,FEATURE,1809,127507,,,,,,,,,,,,,,,
146,jhipster/generator-jhipster,v4.9.0,2017-09-28,FEATURE,1837,135299,,,,,,,,,,,,,,,
147,jhipster/generator-jhipster,v4.10.0,2017-10-17,FEATURE,1855,140279,3.0,311.0,,0.0,3.0,118.0,3675.0,,0.0,118.0,,,,,
148,jhipster/generator-jhipster,v4.10.1,2017-10-25,FEATURE,1854,140913,,,,,,,,,,,,,,,
149,jhipster/generator-jhipster,v4.10.2,2017-10-27,FEATURE,1855,141051,,,,,,,,,,,,,,,
150,jhipster/generator-jhipster,v4.11.0,2017-11-24,FEATURE,1980,150081,,,,,,,,,,,,,,,
151,jhipster/generator-jhipster,v4.11.1,2017-11-26,FEATURE,1980,150089,,,,,,,,,,,,,,,
152,jhipster/generator-jhipster,v4.12.0,2017-12-08,FEATURE,1992,151623,,,,,,,,,,,,,,,
153,jhipster/generator-jhipster,v4.13.0,2017-12-14,FEATURE,1992,151737,,,,,,,,,,,,,,,
154,jhipster/generator-jhipster,v4.13.1,2017-12-27,FEATURE,1977,151575,,,,,,,,,,,,,,,
155,jhipster/generator-jhipster,v4.13.2,2018-01-04,FEATURE,1991,153742,,,,,,,,,,,1.0,35.0,2.0,4.0,-1.0
156,jhipster/generator-jhipster,v4.13.3,2018-01-09,FEATURE,1991,153344,,,,,,,,,,,,,,,
157,jhipster/generator-jhipster,v4.14.0,2018-01-30,FEATURE,1998,155129,,,,,,,,,,,,,,,
158,jhipster/generator-jhipster,v4.14.1,2018-02-27,FEATURE,1998,155147,,,,,,,,,,,,,,,
159,jhipster/generator-jhipster,v5.0.0-beta.0,2018-04-03,FEATURE,1797,146612,,,,,,59.0,9299.0,,0.0,59.0,3.0,507.0,,0.0,-1.0
160,jhipster/generator-jhipster,v4.14.2,2018-04-06,FEATURE,1998,155147,,,,,,,,,,,,,,,
161,jhipster/generator-jhipster,v4.14.3,2018-04-10,FEATURE,1998,155147,,,,,,,,,,,,,,,
162,jhipster/generator-jhipster,v5.0.0-beta.1,2018-05-03,FEATURE,1829,150002,,,,,,59.0,13280.0,,0.0,59.0,3.0,641.0,,0.0,-1.0
163,jhipster/generator-jhipster,v4.14.4,2018-05-11,FEATURE,1998,155168,,,,,,,,,,,,,,,
164,jhipster/generator-jhipster,v5.0.0-beta.2,2018-06-13,FEATURE,1853,151846,,,,,,59.0,19024.0,,0.0,59.0,3.0,840.0,,0.0,-1.0
165,jhipster/generator-jhipster,v5.0.0-beta.3,2018-06-18,FEATURE,1866,152435,,,,,,,,,,,,,,,
166,jhipster/generator-jhipster,v4.14.5,2018-06-19,FEATURE,1998,155175,,,,,,,,,,,,,,,
167,jhipster/generator-jhipster,v5.0.0,2018-06-20,FEATURE,1874,153269,,,,,,59.0,20531.0,,0.0,59.0,3.0,898.0,,0.0,-1.0
168,jhipster/generator-jhipster,v5.0.1,2018-06-23,FEATURE,1876,153292,,,,,,,,,,,,,,,
169,jhipster/generator-jhipster,v5.0.2,2018-07-05,FEATURE,1882,153846,,,,,,,,,,,1.0,66.0,3.0,16.0,-1.0
170,jhipster/generator-jhipster,v5.1.0,2018-07-12,FEATURE,1881,153961,,,,,,,,,,,1.0,36.0,2.0,3.0,-1.0
171,jhipster/generator-jhipster,v5.2.0,2018-08-14,FEATURE,1910,158127,,,,,,,,,,,,,,,
172,jhipster/generator-jhipster,v5.2.1,2018-08-16,FEATURE,1913,158505,,,,,,,,,,,,,,,
173,jhipster/generator-jhipster,v5.3.0,2018-09-03,FEATURE,1911,158853,,,,,,177.0,2254.0,,0.0,177.0,,,,,
174,jhipster/generator-jhipster,v5.3.1,2018-09-05,FEATURE,1914,157900,,,,,,,,,,,,,,,
175,jhipster/generator-jhipster,v5.3.3,2018-09-17,FEATURE,1960,160242,,,,,,,,,,,,,,,
176,jhipster/generator-jhipster,v5.3.4,2018-09-17,FEATURE,1960,160254,,,,,,,,,,,,,,,
177,jhipster/generator-jhipster,v5.3.2,2018-09-17,FEATURE,1960,160255,,,,,,,,,,,,,,,
178,jhipster/generator-jhipster,v5.4.0,2018-10-03,FEATURE,1992,163863,1.0,138.0,,0.0,1.0,,,,,,,,,,
179,jhipster/generator-jhipster,v5.4.1,2018-10-04,FEATURE,1994,163897,,,,,,,,,,,,,,,
180,jhipster/generator-jhipster,v5.4.2,2018-10-08,FEATURE,2077,170481,,,,,,59.0,955.0,,0.0,59.0,,,,,
181,jhipster/generator-jhipster,v5.5.0,2018-10-16,FEATURE,2079,171022,1.0,129.0,,0.0,1.0,,,,,,,,,,
182,jhipster/generator-jhipster,v5.6.0,2018-11-02,FEATURE,2088,172075,1.0,167.0,2.0,9.0,1.0,236.0,2893.0,,0.0,236.0,,,,,
183,jhipster/generator-jhipster,v5.6.1,2018-11-05,FEATURE,2088,172290,,,,,,,,,,,,,,,
184,jhipster/generator-jhipster,v5.7.0,2018-11-13,FEATURE,2099,173445,,,,,,,,,,,,,,,
185,jhipster/generator-jhipster,v5.7.1,2018-12-14,FEATURE,2053,189210,,,,,,,,,,,,,,,
186,jhipster/generator-jhipster,v5.7.2,2018-12-21,FEATURE,2053,189198,,,,,,,,,,,,,,,
187,jhipster/generator-jhipster,v5.8.0,2019-01-25,FEATURE,2060,189560,,,,,,59.0,2609.0,,0.0,59.0,1.0,87.0,4.0,16.0,-1.0
188,jhipster/generator-jhipster,v5.8.1,2019-01-29,FEATURE,2107,194023,,,,,,,,,,,,,,,
189,jhipster/generator-jhipster,v5.8.2,2019-02-28,FEATURE,2118,195503,,,,,,,,,,,,,,,
190,jhipster/generator-jhipster,v6.0.0-beta.0,2019-04-04,FEATURE,2140,199510,1.0,916.0,,0.0,1.0,413.0,10834.0,,0.0,413.0,5.0,526.0,5.0,55.0,-1.0
191,jhipster/generator-jhipster,v6.0.0,2019-05-02,FEATURE,2134,199632,,,,,,59.0,3082.0,,0.0,59.0,1.0,104.0,,0.0,-1.0
192,jhipster/generator-jhipster,v6.0.1,2019-05-10,FEATURE,2132,199838,,,,,,,,,,,1.0,46.0,1.0,2.0,-1.0
193,jhipster/generator-jhipster,v6.1.0,2019-06-11,FEATURE,2204,201765,,,,,,,,,,,1.0,231.0,1.0,2.0,-1.0
194,jhipster/generator-jhipster,v6.1.1,2019-06-21,FEATURE,2204,201684,,,,,,,,,,,,,,,
195,jhipster/generator-jhipster,v6.1.2,2019-06-23,FEATURE,2204,201687,,,,,,,,,,,,,,,
196,jhipster/generator-jhipster,v6.2.0,2019-08-01,FEATURE,2213,204793,,,,,,,,,,,8.0,264.0,2.0,19.0,-1.0
197,jhipster/generator-jhipster,v6.3.0,2019-09-13,FEATURE,2232,206907,,,,,,,,,,,3.0,431.0,9.0,200.0,-1.0
198,jhipster/generator-jhipster,v6.3.1,2019-09-20,FEATURE,2233,207377,,,,,,,,,,,,,,,
199,jhipster/generator-jhipster,v6.4.0,2019-10-10,FEATURE,2245,208697,,,,,,,,,,,,,,,
200,jhipster/generator-jhipster,v6.4.1,2019-10-11,FEATURE,2245,208693,,,,,,,,,,,,,,,
201,jhipster/generator-jhipster,v6.5.0,2019-11-10,FEATURE,2259,210347,,,,,,,,,,,3.0,218.0,5.0,195.0,-1.0
202,jhipster/generator-jhipster,v6.5.1,2019-11-19,FEATURE,2257,210004,,,,,,,,,,,,,,,
203,jhipster/generator-jhipster,v6.6.0,2019-12-22,FEATURE,2286,191346,,,,,,,,,,,6.0,473.0,2.0,86.0,-1.0
204,jhipster/generator-jhipster,v6.7.0,2020-02-06,FEATURE,2302,194499,,,,,,,,,,,3.0,444.0,,0.0,-1.0
205,jhipster/generator-jhipster,v6.7.1,2020-02-12,FEATURE,2303,194431,,,,,,,,,,,2.0,74.0,,0.0,-1.0
206,jhipster/generator-jhipster,v6.8.0,2020-03-08,FEATURE,2343,196054,,,,,,,,,,,3.0,297.0,,0.0,-1.0
