,Project,Version,Date,f0_,T_Module,T_Line,NT_CC,NO_CC,Module_CC,Line_CC,T_CC,NT_EC,NO_EC,Module_EC,Line_EC,T_EC,NT_UC,NO_UC,Module_UC,Line_UC,T_UC
32,socketio/socket.io,0.6.11,2011-02-15,BUG,807,237355,,,,,,,,,,,1.0,3.0,1.0,1.0,-1.0
33,socketio/socket.io,0.6.12,2011-02-18,BUG,807,237359,,,,,,,,,,,1.0,1.0,1.0,7.0,-1.0
34,socketio/socket.io,0.6.13,2011-02-18,BUG,807,237364,,,,,,,,,,,2.0,1.0,3.0,6.0,-1.0
35,socketio/socket.io,0.6.14,2011-02-22,BUG,807,237369,,,,,,,,,,,1.0,1.0,3.0,6.0,-1.0
36,socketio/socket.io,0.6.15,2011-02-23,BUG,807,237372,,,,,,,,,,,1.0,2.0,1.0,7.0,-1.0
37,socketio/socket.io,0.6.16,2011-03-04,BUG,807,237377,,,,,,,,,,,,,,,
38,socketio/socket.io,0.6.17,2011-03-30,BUG,807,237406,,,,,,,,,,,1.0,9.0,1.0,29.0,-1.0
39,socketio/socket.io,0.7.0,2011-06-21,BUG,63,12689,,,,,,,,,,,94.0,216.0,100.0,1559.0,-1.0
40,socketio/socket.io,0.7.1,2011-06-21,BUG,63,12758,,,,,,,,,,,2.0,3.0,4.0,126.0,-1.0
41,socketio/socket.io,0.7.2,2011-06-22,BUG,63,12788,,,,,,,,,,,,,,,
42,socketio/socket.io,0.7.3,2011-06-30,BUG,67,14152,,,,,,,,,,,17.0,109.0,18.0,212.0,-1.0
43,socketio/socket.io,0.7.4,2011-06-30,BUG,67,14157,,,,,,,,,,,1.0,1.0,1.0,20.0,-1.0
44,socketio/socket.io,0.7.5,2011-06-30,BUG,67,14164,,,,,,,,,,,1.0,1.0,1.0,4.0,-1.0
45,socketio/socket.io,0.7.6,2011-06-30,BUG,67,14171,,,,,,,,,,,1.0,1.0,1.0,2.0,-1.0
46,socketio/socket.io,0.7.7,2011-07-12,BUG,67,14359,,,,,,,,,,,13.0,21.0,17.0,158.0,-1.0
47,socketio/socket.io,0.7.8,2011-08-08,BUG,68,14727,,,,,,,,,,,14.0,34.0,12.0,134.0,-1.0
48,socketio/socket.io,0.7.9,2011-08-12,BUG,68,14734,,,,,,,,,,,,,,,
49,socketio/socket.io,0.7.10,2011-08-27,BUG,68,14739,,,,,,,,,,,,,,,
50,socketio/socket.io,0.7.11,2011-08-27,BUG,68,14744,,,,,,,,,,,,,,,
51,socketio/socket.io,0.8.0,2011-08-28,BUG,74,16303,,,,,,,,,,,,,,,
52,socketio/socket.io,0.8.1,2011-08-29,BUG,72,15655,,,,,,,,,,,4.0,5.0,5.0,137.0,-1.0
53,socketio/socket.io,0.8.2,2011-08-29,BUG,72,15660,,,,,,,,,,,,,,,
54,socketio/socket.io,0.8.3,2011-09-03,BUG,72,15728,,,,,,,,,,,7.0,13.0,7.0,24.0,-1.0
55,socketio/socket.io,0.8.4,2011-09-06,BUG,72,15728,,,,,,,,,,,1.0,1.0,1.0,2.0,-1.0
56,socketio/socket.io,0.8.5,2011-10-07,BUG,77,17640,,,,,,,,,,,17.0,74.0,25.0,743.0,-1.0
57,socketio/socket.io,0.8.6,2011-10-27,BUG,80,18147,,,,,,,,,,,6.0,38.0,11.0,2104.0,-1.0
58,socketio/socket.io,0.8.7,2011-11-05,BUG,79,18047,,,,,,,,,,,8.0,34.0,10.0,212.0,-1.0
59,socketio/socket.io,0.9.0,2012-02-26,BUG,80,18220,,,,,,,,,,,15.0,36.0,29.0,242.0,-1.0
60,socketio/socket.io,0.9.1,2012-03-02,BUG,80,18226,,,,,,,,,,,,,,,
61,socketio/socket.io,0.9.1-1,2012-03-02,BUG,80,18231,,,,,,,,,,,1.0,1.0,1.0,2.0,-1.0
62,socketio/socket.io,0.9.2,2012-03-13,BUG,80,18242,,,,,,,,,,,1.0,5.0,1.0,2.0,-1.0
63,socketio/socket.io,0.9.3,2012-03-28,BUG,80,18247,,,,,,,,,,,1.0,2.0,,0.0,-1.0
64,socketio/socket.io,0.9.4,2012-04-01,BUG,80,18303,,,,,,,,,,,2.0,5.0,1.0,15.0,-1.0
65,socketio/socket.io,0.9.5,2012-04-05,BUG,80,18359,,,,,,,,,,,1.0,5.0,1.0,4.0,-1.0
66,socketio/socket.io,0.9.7,2012-07-24,BUG,80,18416,,,,,,,,,,,9.0,20.0,15.0,153.0,-1.0
67,socketio/socket.io,0.9.8,2012-07-24,BUG,80,18421,,,,,,,,,,,,,,,
68,socketio/socket.io,0.9.9,2012-08-01,BUG,81,18465,,,,,,,,,,,2.0,9.0,2.0,6.0,-1.0
69,socketio/socket.io,0.9.10,2012-08-10,BUG,81,18519,,,,,,,,,,,3.0,10.0,4.0,8.0,-1.0
70,socketio/socket.io,0.9.11,2012-11-02,BUG,81,18527,,,,,,,,,,,,,,,
71,socketio/socket.io,0.9.12,2012-12-13,BUG,81,18533,,,,,,,,,,,1.0,1.0,1.0,1.0,-1.0
72,socketio/socket.io,0.9.13,2012-12-13,BUG,81,18539,,,,,,,,,,,1.0,1.0,1.0,1.0,-1.0
73,socketio/socket.io,0.9.14,2013-03-29,BUG,81,18545,,,,,,,,,,,1.0,1.0,1.0,1.0,-1.0
74,socketio/socket.io,0.9.15,2013-06-06,BUG,81,18551,,,,,,,,,,,1.0,1.0,1.0,3.0,-1.0
75,socketio/socket.io,1.0.0-pre,2014-03-15,BUG,21,3382,,,,,,,,,,,40.0,217.0,44.0,266.0,-1.0
76,socketio/socket.io,1.0.0-pre2,2014-04-27,BUG,21,3709,,,,,,,,,,,2.0,38.0,2.0,7.0,-1.0
77,socketio/socket.io,1.0.0-pre3,2014-05-17,BUG,21,3713,,,,,,,,,,,,,,,
78,socketio/socket.io,1.0.0-pre4,2014-05-19,BUG,21,3718,,,,,,,,,,,,,,,
79,socketio/socket.io,1.0.0-pre5,2014-05-22,BUG,21,3724,,,,,,,,,,,1.0,2.0,1.0,2.0,-1.0
80,socketio/socket.io,0.9.17,2014-05-22,BUG,81,18691,,,,,,,,,,,6.0,12.0,3.0,5.0,-1.0
81,socketio/socket.io,1.0.0,2014-05-28,BUG,21,3784,,,,,,,,,,,43.0,269.0,47.0,275.0,-1.0
82,socketio/socket.io,1.0.1,2014-05-28,BUG,21,3789,,,,,,,,,,,,,,,
83,socketio/socket.io,1.0.2,2014-05-28,BUG,21,3794,,,,,,,,,,,1.0,,1.0,2.0,-1.0
84,socketio/socket.io,1.0.3,2014-05-31,BUG,23,177977,,,,,,,,,,,7.0,4.0,7.0,64.0,-1.0
85,socketio/socket.io,1.0.4,2014-06-02,BUG,23,177982,,,,,,,,,,,,,,,
86,socketio/socket.io,1.0.5,2014-06-17,BUG,23,178021,,,,,,,,,,,3.0,4.0,3.0,6.0,-1.0
87,socketio/socket.io,1.0.6,2014-06-19,BUG,23,178044,,,,,,,,,,,1.0,2.0,1.0,2.0,-1.0
88,socketio/socket.io,1.1.0,2014-09-04,BUG,23,178254,,,,,,,,,,,12.0,18.0,11.0,38.0,-1.0
89,socketio/socket.io,1.2.0,2014-10-27,BUG,23,178339,,,,,,,,,,,3.0,3.0,2.0,8.0,-1.0
90,socketio/socket.io,1.2.1,2014-11-21,BUG,23,178415,,,,,,,,,,,2.0,1.0,4.0,71.0,-1.0
91,socketio/socket.io,1.3.0,2015-01-19,BUG,23,178698,,,,,,,,,,,5.0,6.0,6.0,41.0,-1.0
92,socketio/socket.io,1.3.1,2015-01-19,BUG,23,178704,,,,,,,,,,,,,,,
93,socketio/socket.io,1.3.2,2015-01-19,BUG,23,178709,,,,,,,,,,,,,,,
94,socketio/socket.io,1.3.3,2015-02-03,BUG,23,178754,,,,,,,,,,,,,,,
95,socketio/socket.io,1.3.4,2015-02-14,BUG,23,178759,,,,,,,,,,,,,,,
96,socketio/socket.io,1.3.5,2015-03-03,BUG,23,178781,,,,,,,,,,,,,,,
97,socketio/socket.io,1.3.6,2015-07-14,BUG,23,178786,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,
98,socketio/socket.io,1.3.7,2015-09-21,BUG,23,178792,,,,,,,,,,,,,,,
99,socketio/socket.io,1.4.0,2016-01-05,BUG,22,179252,1.0,78.0,,0.0,1.0,,,,,,18.0,31.0,18.0,81.0,-1.0
100,socketio/socket.io,1.4.1,2016-01-07,BUG,22,179257,,,,,,,,,,,,,,,
101,socketio/socket.io,1.4.2,2016-01-07,BUG,22,179262,,,,,,,,,,,,,,,
102,socketio/socket.io,1.4.3,2016-01-08,BUG,22,179267,,,,,,,,,,,,,,,
103,socketio/socket.io,1.4.4,2016-01-10,BUG,22,179272,,,,,,,,,,,,,,,
104,socketio/socket.io,1.4.5,2016-01-26,BUG,23,179303,,,,,,,,,,,2.0,4.0,6.0,58.0,-1.0
105,socketio/socket.io,1.4.6,2016-05-02,BUG,23,179308,,,,,,,,,,,,,,,
106,socketio/socket.io,1.4.7,2016-06-23,BUG,23,179313,,,,,,,,,,,,,,,
107,socketio/socket.io,1.4.8,2016-06-23,BUG,23,179318,,,,,,,,,,,,,,,
108,socketio/socket.io,1.5.0,2016-10-07,BUG,23,179525,2.0,60.0,,0.0,2.0,3.0,297.0,1.0,2.0,3.0,12.0,40.0,6.0,64.0,-1.0
109,socketio/socket.io,1.5.1,2016-10-24,BUG,25,179580,4.0,8.0,5.0,14.0,4.0,,,,,,,,,,
110,socketio/socket.io,1.6.0,2016-11-20,BUG,25,179812,3.0,10.0,5.0,32.0,3.0,59.0,242.0,59.0,118.0,59.0,,,,,
111,socketio/socket.io,1.7.0,2016-11-27,BUG,25,179865,1.0,6.0,1.0,8.0,1.0,,,,,,,,,,
112,socketio/socket.io,1.7.1,2016-11-28,BUG,25,179868,,,,,,,,,,,,,,,
113,socketio/socket.io,1.7.2,2016-12-11,BUG,25,179876,,,,,,,,,,,1.0,2.0,2.0,28.0,-1.0
114,socketio/socket.io,1.7.3,2017-02-17,BUG,25,179881,,,,,,,,,,,,,,,
115,socketio/socket.io,0.9.18,2017-05-07,BUG,81,18696,,,,,,,,,,,6.0,13.0,3.0,5.0,-1.0
116,socketio/socket.io,1.7.4,2017-05-07,BUG,25,179886,12.0,600.0,12.0,56.0,12.0,62.0,1598.0,60.0,120.0,62.0,110.0,386.0,114.0,738.0,-1.0
117,socketio/socket.io,2.0.0,2017-05-09,BUG,85,183230,5.0,34.0,6.0,39.0,5.0,118.0,962.0,118.0,3953.0,118.0,1.0,8.0,1.0,2.0,-1.0
118,socketio/socket.io,2.0.1,2017-05-09,BUG,85,183234,,,,,,59.0,1.0,59.0,177.0,59.0,,,,,
119,socketio/socket.io,0.9.19,2017-05-16,BUG,81,18701,,,,,,,,,,,6.0,13.0,3.0,5.0,-1.0
120,socketio/socket.io,2.0.2,2017-06-01,BUG,85,183271,17.0,632.0,18.0,95.0,17.0,298.0,2558.0,414.0,6492.0,298.0,111.0,394.0,115.0,740.0,-1.0
121,socketio/socket.io,2.0.3,2017-06-12,BUG,86,183344,,,,,,118.0,61.0,236.0,6785.0,118.0,,,,,
122,socketio/socket.io,2.0.4,2017-10-22,BUG,83,182733,3.0,7.0,3.0,8.0,3.0,118.0,123.0,295.0,3422.0,118.0,,,,,
123,socketio/socket.io,2.1.0,2018-03-29,BUG,84,183013,2.0,10.0,2.0,4.0,2.0,118.0,242.0,354.0,2360.0,118.0,,,,,
124,socketio/socket.io,2.1.1,2018-05-17,BUG,84,183014,,,,,,,,,,,,,,,
125,socketio/socket.io,2.2.0,2018-11-29,BUG,84,183028,2.0,8.0,2.0,7.0,2.0,,,,,,,,,,
126,socketio/socket.io,2.3.0,2019-09-20,BUG,84,183028,,,,,,,,,,,1.0,5.0,1.0,2.0,-1.0
