,Project,Version,Date,Task,T_Module,T_Line,NT_CC,NO_CC,Module_CC,Line_CC,T_CC,NT_EC,NO_EC,Module_EC,Line_EC,T_EC
19,angular/angular,2.0.0-alpha.32,2015-07-21,BUG,1211.0,125877.0,20.0,49.0,58.0,1211.0,8.0,1.0,40.0,3.0,83.0,1.0
20,angular/angular,2.0.0-alpha.33,2015-07-29,BUG,1299.0,135749.0,29.0,74.0,167.0,2538.0,8.0,2.0,57.0,47.0,1250.0,2.0
21,angular/angular,2.0.0-alpha.34,2015-08-05,BUG,1344.0,139097.0,24.0,55.0,70.0,605.0,9.0,10.0,47.0,30.0,189.0,4.0
22,angular/angular,2.0.0-alpha.35,2015-08-18,BUG,1391.0,143428.0,25.0,88.0,54.0,781.0,8.0,10.0,66.0,18.0,377.0,4.0
23,angular/angular,2.0.0-alpha.36,2015-08-31,BUG,1433.0,148441.0,35.0,83.0,91.0,1275.0,11.0,16.0,72.0,27.0,303.0,7.0
24,angular/angular,2.0.0-alpha.37,2015-09-09,BUG,1469.0,150050.0,9.0,66.0,38.0,1077.0,5.0,4.0,52.0,4.0,44.0,3.0
25,angular/angular,2.0.0-alpha.38,2015-10-02,BUG,1496.0,162707.0,99.0,318.0,594.0,10994.0,14.0,26.0,234.0,95.0,1294.0,10.0
26,angular/angular,2.0.0-alpha.39,2015-10-06,BUG,1502.0,165240.0,22.0,41.0,69.0,879.0,5.0,,,,,
27,angular/angular,2.0.0-alpha.40,2015-10-08,BUG,1452.0,164734.0,12.0,35.0,69.0,1595.0,7.0,,,,,
28,angular/angular,2.0.0-alpha.41,2015-10-13,BUG,1464.0,167757.0,12.0,43.0,32.0,313.0,5.0,2.0,34.0,4.0,34.0,1.0
29,angular/angular,2.0.0-alpha.42,2015-10-13,,,,,,,,,,,,,
30,angular/angular,2.0.0-alpha.44,2015-10-15,BUG,1482.0,169347.0,15.0,20.0,69.0,1348.0,5.0,2.0,16.0,4.0,24.0,1.0
31,angular/angular,2.0.0-alpha.45,2015-10-28,BUG,1457.0,171324.0,54.0,87.0,169.0,2083.0,10.0,5.0,76.0,5.0,15.0,5.0
32,angular/angular,2.0.0-alpha.46,2015-11-10,BUG,1446.0,176740.0,58.0,127.0,195.0,6261.0,15.0,9.0,107.0,11.0,122.0,3.0
33,angular/angular,2.0.0-alpha.47,2015-12-01,BUG,1500.0,185432.0,35.0,105.0,174.0,2895.0,8.0,3.0,96.0,28.0,261.0,3.0
34,angular/angular,2.0.0-alpha.48,2015-12-04,BUG,1520.0,187205.0,13.0,45.0,26.0,418.0,5.0,3.0,45.0,4.0,110.0,3.0
35,angular/angular,2.0.0-alpha.49,2015-12-08,BUG,1523.0,187650.0,21.0,16.0,75.0,852.0,5.0,4.0,14.0,26.0,259.0,2.0
36,angular/angular,2.0.0-alpha.50,2015-12-08,BUG,1523.0,187692.0,3.0,4.0,3.0,8.0,2.0,2.0,3.0,2.0,8.0,1.0
37,angular/angular,2.0.0-alpha.51,2015-12-09,BUG,1536.0,188338.0,4.0,24.0,20.0,103.0,2.0,1.0,15.0,1.0,19.0,1.0
38,angular/angular,2.0.0-alpha.52,2015-12-10,BUG,1539.0,189048.0,2.0,16.0,2.0,410.0,1.0,,,,,
39,angular/angular,2.0.0-alpha.53,2015-12-12,BUG,1542.0,189722.0,31.0,25.0,95.0,4551.0,6.0,,,,,
40,angular/angular,2.0.0-alpha.54,2015-12-15,BUG,1550.0,190835.0,11.0,36.0,20.0,135.0,2.0,5.0,26.0,10.0,73.0,3.0
41,angular/angular,2.0.0-alpha.55,2015-12-15,BUG,1552.0,190931.0,2.0,8.0,4.0,16.0,1.0,,,,,
42,angular/angular,2.0.0-beta.0,2015-12-15,,,,,,,,,,,,,
43,angular/angular,2.0.0-beta.1,2016-01-08,BUG,1532.0,186248.0,14.0,24.0,57.0,420.0,4.0,3.0,18.0,27.0,70.0,3.0
44,angular/angular,2.0.0-beta.2,2016-01-28,BUG,1548.0,166297.0,27.0,82.0,98.0,1415.0,10.0,3.0,57.0,8.0,34.0,3.0
45,angular/angular,2.0.0-beta.3,2016-02-03,BUG,1575.0,168792.0,15.0,36.0,71.0,2681.0,4.0,,,,,
46,angular/angular,2.0.0-beta.4,2016-02-10,BUG,1575.0,169671.0,38.0,28.0,104.0,1418.0,5.0,6.0,21.0,16.0,371.0,4.0
47,angular/angular,2.0.0-beta.5,2016-02-10,,,,,,,,,,,,,
48,angular/angular,2.0.0-beta.6,2016-02-11,BUG,1575.0,169734.0,5.0,15.0,42.0,440.0,3.0,,,,,
49,angular/angular,2.0.0-beta.7,2016-02-18,BUG,1575.0,169723.0,1.0,14.0,1.0,8.0,0.0,1.0,8.0,1.0,8.0,1.0
50,angular/angular,2.0.0-beta.8,2016-03-02,BUG,1573.0,170781.0,34.0,26.0,155.0,2046.0,8.0,,,,,
51,angular/angular,2.0.0-beta.9,2016-03-09,BUG,1582.0,171649.0,16.0,41.0,34.0,819.0,3.0,1.0,28.0,2.0,14.0,1.0
52,angular/angular,2.0.0-beta.10,2016-03-17,BUG,1590.0,172951.0,10.0,30.0,186.0,2464.0,4.0,,,,,
53,angular/angular,2.0.0-beta.11,2016-03-18,BUG,1513.0,168342.0,5.0,11.0,13.0,321.0,2.0,,,,,
54,angular/angular,2.0.0-beta.12,2016-03-23,BUG,1515.0,168512.0,8.0,25.0,24.0,914.0,2.0,,,,,
55,angular/angular,2.0.0-beta.13,2016-03-30,BUG,1529.0,171621.0,7.0,26.0,28.0,430.0,4.0,2.0,25.0,13.0,188.0,2.0
56,angular/angular,2.0.0-beta.14,2016-04-07,BUG,1531.0,172936.0,6.0,11.0,15.0,562.0,4.0,2.0,8.0,6.0,406.0,1.0
57,angular/angular,2.0.0-beta.15,2016-04-13,BUG,1534.0,174835.0,16.0,21.0,56.0,463.0,7.0,6.0,22.0,13.0,55.0,5.0
58,angular/angular,2.0.0-beta.16,2016-04-25,BUG,1543.0,175397.0,25.0,40.0,89.0,1273.0,5.0,16.0,36.0,52.0,514.0,6.0
59,angular/angular,2.0.0-beta.17,2016-04-28,BUG,1546.0,175738.0,8.0,15.0,21.0,648.0,4.0,1.0,9.0,5.0,38.0,1.0
60,angular/angular,2.0.0-rc.0,2016-05-02,BUG,1704.0,184651.0,31.0,81.0,274.0,3633.0,6.0,1.0,59.0,1.0,20.0,1.0
61,angular/angular,2.0.0-rc.1,2016-05-03,BUG,1711.0,185929.0,10.0,15.0,73.0,482.0,3.0,,,,,
62,angular/angular,2.0.0-rc.2,2016-06-15,BUG,1766.0,199241.0,199.0,340.0,506.0,7794.0,11.0,15.0,280.0,75.0,1995.0,1.0
63,angular/angular,2.0.0-rc.3,2016-06-21,BUG,1756.0,198135.0,26.0,133.0,123.0,1937.0,7.0,45.0,334.0,112.0,4975.0,2.0
64,angular/angular,2.0.0-rc.4,2016-06-30,BUG,1797.0,212775.0,50.0,61.0,221.0,3584.0,11.0,250.0,155.0,2675.0,32053.0,5.0
65,angular/angular,2.0.0-rc.5,2016-08-09,BUG,1373.0,195513.0,154.0,226.0,728.0,12043.0,12.0,644.0,629.0,4896.0,81530.0,2.0
66,angular/angular,2.0.0-rc.6,2016-08-31,BUG,1295.0,176848.0,102.0,160.0,1025.0,28203.0,7.0,196.0,233.0,546.0,8762.0,2.0
67,angular/angular,2.0.0-rc.7,2016-09-12,BUG,1318.0,173851.0,52.0,94.0,197.0,4201.0,3.0,,,,,
68,angular/angular,2.0.0,2016-09-14,BUG,1339.0,174336.0,10.0,43.0,14.0,79.0,3.0,,,,,
69,angular/angular,2.0.1,2016-09-23,BUG,1356.0,174574.0,18.0,47.0,44.0,827.0,2.0,,,,,
70,angular/angular,2.1.0-beta.0,2016-09-23,BUG,1358.0,174972.0,6.0,25.0,14.0,285.0,2.0,,,,,
71,angular/angular,2.0.2,2016-10-05,BUG,1360.0,174947.0,31.0,56.0,66.0,4078.0,3.0,,,,,
72,angular/angular,2.1.0-rc.0,2016-10-06,BUG,1362.0,175450.0,31.0,75.0,66.0,6476.0,3.0,22.0,117.0,22.0,44.0,1.0
73,angular/angular,2.1.0,2016-10-12,BUG,1369.0,175912.0,38.0,50.0,66.0,904.0,1.0,44.0,91.0,44.0,220.0,1.0
74,angular/angular,2.1.1,2016-10-20,BUG,1377.0,175979.0,10.0,24.0,20.0,374.0,1.0,,,,,
75,angular/angular,2.2.0-beta.0,2016-10-20,BUG,1400.0,179923.0,11.0,42.0,15.0,173.0,2.0,44.0,31.0,44.0,638.0,1.0
76,angular/angular,2.1.2,2016-10-27,BUG,1392.0,176909.0,36.0,58.0,132.0,3774.0,1.0,,,,,
77,angular/angular,2.2.0-beta.1,2016-10-27,BUG,1417.0,180935.0,14.0,44.0,74.0,1974.0,3.0,,,,,
78,angular/angular,2.2.0-rc.0,2016-11-03,BUG,1416.0,185059.0,24.0,76.0,94.0,2438.0,3.0,22.0,66.0,22.0,44.0,1.0
79,angular/angular,2.2.0,2016-11-14,BUG,1421.0,189373.0,41.0,45.0,143.0,4138.0,2.0,22.0,128.0,22.0,352.0,1.0
80,angular/angular,2.2.1,2016-11-16,BUG,1424.0,190586.0,15.0,13.0,53.0,984.0,1.0,,,,,
81,angular/angular,2.3.0-beta.0,2016-11-17,BUG,1424.0,191191.0,22.0,21.0,111.0,2709.0,1.0,22.0,42.0,22.0,66.0,1.0
82,angular/angular,2.2.2,2016-11-22,BUG,1429.0,191017.0,24.0,29.0,68.0,1345.0,1.0,,,,,
83,angular/angular,2.3.0-beta.1,2016-11-22,BUG,1462.0,195941.0,34.0,38.0,134.0,3363.0,2.0,44.0,122.0,44.0,462.0,1.0
84,angular/angular,2.2.3,2016-11-23,BUG,1424.0,190913.0,24.0,43.0,68.0,1345.0,1.0,,,,,
85,angular/angular,2.2.4,2016-11-30,BUG,1424.0,190958.0,5.0,6.0,5.0,107.0,1.0,,,,,
86,angular/angular,2.3.0-rc.0,2016-11-30,BUG,1461.0,196807.0,50.0,56.0,159.0,3728.0,5.0,44.0,139.0,44.0,462.0,1.0
87,angular/angular,2.3.0,2016-12-07,BUG,1483.0,197994.0,16.0,19.0,50.0,1235.0,1.0,,,,,
88,angular/angular,2.3.1,2016-12-14,BUG,1503.0,203521.0,27.0,28.0,91.0,1886.0,1.0,,,,,
89,angular/angular,4.0.0-beta.0,2016-12-14,BUG,1506.0,204465.0,24.0,39.0,73.0,1540.0,1.0,88.0,60.0,154.0,748.0,1.0
90,angular/angular,2.4.0,2016-12-19,BUG,1507.0,204601.0,35.0,39.0,112.0,2288.0,2.0,,,,,
91,angular/angular,2.4.0-marker,2016-12-19,BUG,1510.0,205569.0,29.0,50.0,86.0,1814.0,2.0,110.0,92.0,242.0,4818.0,1.0
92,angular/angular,2.4.1,2016-12-21,BUG,1507.0,204769.0,7.0,5.0,16.0,249.0,1.0,,,,,
93,angular/angular,4.0.0-beta.1,2016-12-21,BUG,1510.0,205934.0,31.0,58.0,92.0,1969.0,2.0,110.0,100.0,242.0,4818.0,1.0
94,angular/angular,4.0.0-beta.2,2017-01-05,BUG,1513.0,204918.0,26.0,24.0,72.0,1936.0,2.0,,,,,
95,angular/angular,2.4.2,2017-01-06,BUG,1509.0,202909.0,80.0,60.0,242.0,6505.0,3.0,,,,,
96,angular/angular,2.4.3,2017-01-11,BUG,1511.0,202966.0,14.0,11.0,32.0,370.0,1.0,,,,,
97,angular/angular,4.0.0-beta.3,2017-01-11,BUG,1522.0,206054.0,79.0,117.0,228.0,5993.0,5.0,110.0,133.0,242.0,4818.0,1.0
98,angular/angular,2.4.4,2017-01-18,BUG,1511.0,206023.0,108.0,89.0,304.0,7293.0,5.0,,,,,
99,angular/angular,4.0.0-beta.4,2017-01-18,BUG,1522.0,209270.0,95.0,145.0,260.0,6415.0,6.0,110.0,148.0,242.0,4818.0,1.0
100,angular/angular,2.4.5,2017-01-25,BUG,1511.0,206250.0,115.0,96.0,324.0,7584.0,6.0,,,,,
101,angular/angular,4.0.0-beta.5,2017-01-25,BUG,1552.0,214076.0,101.0,165.0,279.0,6731.0,7.0,110.0,166.0,242.0,4818.0,1.0
102,angular/angular,2.4.6,2017-02-02,BUG,1512.0,206414.0,165.0,134.0,436.0,9150.0,6.0,,,,,
103,angular/angular,4.0.0-beta.6,2017-02-02,BUG,1932.0,233194.0,164.0,256.0,454.0,10007.0,7.0,132.0,246.0,308.0,6094.0,1.0
104,angular/angular,2.4.7,2017-02-08,BUG,1516.0,207040.0,171.0,146.0,442.0,9182.0,6.0,,,,,
105,angular/angular,4.0.0-beta.7,2017-02-09,BUG,2006.0,236476.0,166.0,296.0,496.0,10217.0,7.0,132.0,274.0,308.0,6094.0,1.0
106,angular/angular,2.4.8,2017-02-18,BUG,1517.0,207448.0,193.0,167.0,512.0,11194.0,6.0,,,,,
107,angular/angular,4.0.0-beta.8,2017-02-18,BUG,2078.0,248033.0,193.0,370.0,583.0,11634.0,7.0,154.0,323.0,330.0,6248.0,1.0
108,angular/angular,4.0.0-rc.1,2017-02-24,BUG,3821.0,366320.0,47.0,83.0,506.0,8274.0,2.0,66.0,71.0,330.0,10428.0,1.0
109,angular/angular,2.4.9,2017-03-01,BUG,1517.0,207325.0,197.0,171.0,537.0,12131.0,6.0,22.0,135.0,22.0,242.0,1.0
110,angular/angular,4.0.0-rc.2,2017-03-01,BUG,3758.0,353748.0,31.0,29.0,97.0,1562.0,1.0,22.0,17.0,22.0,88.0,1.0
111,angular/angular,4.0.0-rc.3,2017-03-10,BUG,3984.0,364596.0,313.0,585.0,1682.0,34368.0,8.0,264.0,551.0,704.0,16808.0,1.0
112,angular/angular,2.4.10,2017-03-16,BUG,1517.0,207675.0,199.0,174.0,551.0,12831.0,6.0,22.0,138.0,22.0,242.0,1.0
113,angular/angular,4.0.0-rc.4,2017-03-16,BUG,4058.0,367873.0,363.0,646.0,2012.0,40494.0,8.0,286.0,675.0,902.0,19756.0,1.0
114,angular/angular,4.0.0-rc.5,2017-03-17,BUG,4058.0,367883.0,1.0,2.0,1.0,2.0,0.0,22.0,2.0,22.0,44.0,1.0
115,angular/angular,4.0.0-rc.6,2017-03-22,BUG,4058.0,368231.0,42.0,67.0,152.0,19166.0,2.0,,,,,
116,angular/angular,4.0.0,2017-03-23,BUG,4058.0,368385.0,3.0,4.0,9.0,89.0,1.0,,,,,
117,angular/angular,4.1.0-beta.0,2017-03-29,BUG,4050.0,346173.0,26.0,56.0,131.0,3749.0,2.0,22.0,65.0,44.0,5302.0,1.0
118,angular/angular,4.0.1,2017-03-29,BUG,4060.0,368850.0,19.0,17.0,121.0,3708.0,1.0,,,,,
119,angular/angular,4.0.2,2017-04-11,BUG,4061.0,369444.0,30.0,18.0,153.0,4389.0,2.0,,,,,
120,angular/angular,4.1.0-beta.1,2017-04-12,BUG,4096.0,365553.0,69.0,159.0,429.0,10566.0,5.0,22.0,148.0,44.0,5302.0,1.0
121,angular/angular,4.0.3,2017-04-20,BUG,4068.0,370683.0,60.0,41.0,225.0,6421.0,3.0,,,,,
122,angular/angular,4.1.0-rc.0,2017-04-21,BUG,4126.0,370853.0,194.0,309.0,1392.0,27285.0,7.0,44.0,223.0,638.0,20108.0,1.0
123,angular/angular,4.1.0,2017-04-26,BUG,4123.0,371471.0,26.0,53.0,76.0,2294.0,2.0,,,,,
124,angular/angular,4.1.1,2017-05-04,BUG,4121.0,371756.0,20.0,14.0,140.0,2384.0,1.0,,,,,
125,angular/angular,4.2.0-beta.0,2017-05-04,BUG,4134.0,373650.0,66.0,140.0,274.0,4642.0,3.0,,,,,
126,angular/angular,4.1.2,2017-05-10,BUG,4122.0,372145.0,30.0,23.0,172.0,2973.0,2.0,,,,,
127,angular/angular,4.2.0-beta.1,2017-05-10,BUG,4146.0,374593.0,93.0,193.0,349.0,6182.0,4.0,,,,,
128,angular/angular,4.1.3,2017-05-17,BUG,4125.0,372329.0,36.0,29.0,189.0,3236.0,2.0,,,,,
129,angular/angular,4.2.0-rc.0,2017-05-19,BUG,4079.0,378841.0,145.0,300.0,503.0,8877.0,5.0,,,,,
130,angular/angular,4.2.0-rc.1,2017-05-26,BUG,4088.0,377254.0,10.0,49.0,40.0,1003.0,2.0,22.0,57.0,44.0,726.0,1.0
131,angular/angular,4.2.0-rc.2,2017-06-01,BUG,4094.0,378857.0,19.0,21.0,31.0,518.0,3.0,66.0,57.0,66.0,1034.0,1.0
132,angular/angular,4.2.0,2017-06-08,BUG,4103.0,379255.0,45.0,26.0,96.0,2710.0,3.0,,,,,
133,angular/angular,4.2.1,2017-06-09,BUG,4091.0,379576.0,15.0,32.0,45.0,1178.0,3.0,,,,,
134,angular/angular,4.2.2,2017-06-12,BUG,4092.0,379885.0,10.0,25.0,15.0,349.0,2.0,22.0,14.0,22.0,44.0,1.0
135,angular/angular,4.2.3,2017-06-16,BUG,4122.0,380211.0,21.0,43.0,44.0,621.0,3.0,,,,,
136,angular/angular,4.2.4,2017-06-21,BUG,4139.0,381662.0,19.0,17.0,61.0,1016.0,1.0,,,,,
137,angular/angular,4.3.0-beta.0,2017-06-21,BUG,4139.0,381689.0,49.0,62.0,126.0,1603.0,3.0,,,,,
138,angular/angular,4.2.5,2017-06-29,BUG,4142.0,383542.0,90.0,145.0,189.0,3373.0,4.0,,,,,
139,angular/angular,4.3.0-beta.1,2017-06-29,BUG,4150.0,385680.0,50.0,102.0,84.0,1746.0,1.0,,,,,
140,angular/angular,4.2.6,2017-07-07,BUG,4145.0,384805.0,18.0,41.0,93.0,2021.0,2.0,,,,,
141,angular/angular,4.3.0-rc.0,2017-07-07,BUG,4189.0,394390.0,129.0,211.0,358.0,7389.0,5.0,44.0,178.0,110.0,1540.0,1.0
142,angular/angular,4.3.0,2017-07-14,BUG,4199.0,393127.0,57.0,89.0,94.0,4600.0,3.0,,,,,
143,angular/angular,4.3.1,2017-07-19,BUG,4199.0,393624.0,37.0,15.0,71.0,1522.0,2.0,,,,,
144,angular/angular,5.0.0-beta.0,2017-07-19,BUG,4206.0,394467.0,39.0,23.0,74.0,1580.0,2.0,,,,,
145,angular/angular,4.3.2,2017-07-27,BUG,4203.0,394388.0,75.0,52.0,137.0,3292.0,3.0,,,,,
146,angular/angular,5.0.0-beta.1,2017-07-27,BUG,4219.0,395893.0,81.0,78.0,162.0,4538.0,3.0,,,,,
147,angular/angular,4.3.3,2017-08-02,BUG,4204.0,394464.0,81.0,69.0,147.0,3881.0,3.0,,,,,
148,angular/angular,5.0.0-beta.2,2017-08-02,BUG,4224.0,397345.0,89.0,102.0,177.0,5227.0,3.0,,,,,
149,angular/angular,5.0.0-beta.3,2017-08-09,BUG,4224.0,400259.0,25.0,28.0,57.0,1777.0,1.0,44.0,28.0,66.0,154.0,1.0
150,angular/angular,4.3.4,2017-08-10,BUG,4202.0,395084.0,99.0,92.0,189.0,4712.0,4.0,,,,,
151,angular/angular,4.3.5,2017-08-16,BUG,4114.0,393151.0,4.0,12.0,10.0,355.0,1.0,,,,,
152,angular/angular,5.0.0-beta.4,2017-08-16,BUG,4146.0,399239.0,120.0,152.0,260.0,7230.0,5.0,44.0,121.0,66.0,154.0,1.0
153,angular/angular,4.3.6,2017-08-23,BUG,4114.0,393594.0,125.0,130.0,243.0,6265.0,5.0,,,,,
154,angular/angular,5.0.0-beta.5,2017-08-28,BUG,5220.0,449855.0,161.0,252.0,355.0,26648.0,5.0,66.0,174.0,88.0,286.0,1.0
155,angular/angular,4.4.0-RC.0,2017-09-01,BUG,4125.0,394993.0,132.0,140.0,259.0,6470.0,6.0,,,,,
156,angular/angular,5.0.0-beta.6,2017-09-02,BUG,5251.0,456666.0,201.0,312.0,447.0,30582.0,6.0,110.0,216.0,154.0,550.0,1.0
157,angular/angular,5.0.0-beta.7,2017-09-13,BUG,5256.0,458410.0,36.0,72.0,118.0,3300.0,2.0,,,,,
158,angular/angular,4.4.0,2017-09-15,BUG,4127.0,395264.0,154.0,191.0,297.0,6772.0,8.0,,,,,
159,angular/angular,4.4.1,2017-09-15,,,,,,,,,,,,,
160,angular/angular,4.4.2,2017-09-18,BUG,4127.0,395234.0,2.0,3.0,2.0,6.0,1.0,,,,,
161,angular/angular,4.4.3,2017-09-19,BUG,4127.0,395269.0,2.0,8.0,4.0,38.0,1.0,,,,,
162,angular/angular,4.4.4,2017-09-28,BUG,4139.0,395425.0,6.0,39.0,12.0,274.0,2.0,,,,,
163,angular/angular,5.0.0-rc.0,2017-09-28,BUG,5338.0,454422.0,273.0,501.0,648.0,35564.0,8.0,110.0,330.0,154.0,550.0,1.0
164,angular/angular,5.0.0-rc.1,2017-10-05,BUG,5339.0,455721.0,20.0,11.0,75.0,1783.0,1.0,,,,,
165,angular/angular,4.4.5,2017-10-12,BUG,4141.0,388802.0,182.0,279.0,361.0,7902.0,10.0,,,,,
166,angular/angular,5.0.0-rc.2,2017-10-12,BUG,5348.0,457875.0,311.0,559.0,762.0,38651.0,10.0,110.0,381.0,154.0,550.0,1.0
167,angular/angular,4.4.6,2017-10-18,BUG,4144.0,389171.0,196.0,316.0,389.0,8464.0,11.0,,,,,
168,angular/angular,5.0.0-rc.3,2017-10-18,BUG,5359.0,458587.0,360.0,604.0,919.0,42665.0,10.0,132.0,404.0,176.0,638.0,1.0
169,angular/angular,5.0.0-rc.4,2017-10-23,BUG,5359.0,458010.0,10.0,11.0,38.0,558.0,2.0,,,,,
170,angular/angular,5.0.0-rc.5,2017-10-23,BUG,5359.0,458063.0,2.0,4.0,4.0,142.0,1.0,,,,,
171,angular/angular,5.0.0-rc.6,2017-10-25,BUG,5359.0,458162.0,8.0,6.0,28.0,356.0,1.0,,,,,
172,angular/angular,5.0.0-rc.7,2017-10-26,BUG,5359.0,458429.0,14.0,2.0,48.0,922.0,1.0,,,,,
173,angular/angular,5.0.0-rc.8,2017-10-27,BUG,5359.0,458457.0,4.0,6.0,4.0,30.0,1.0,,,,,
174,angular/angular,5.0.0-rc.9,2017-10-30,BUG,5360.0,458907.0,8.0,12.0,36.0,890.0,1.0,,,,,
175,angular/angular,5.0.0,2017-11-01,,,,,,,,,,,,,
176,angular/angular,5.0.1,2017-11-08,BUG,5407.0,457768.0,23.0,90.0,45.0,934.0,2.0,,,,,
177,angular/angular,5.1.0-beta.0,2017-11-08,BUG,5407.0,458095.0,73.0,141.0,195.0,4112.0,2.0,,,,,
178,angular/angular,5.0.2,2017-11-16,BUG,5425.0,457482.0,84.0,148.0,237.0,4631.0,4.0,,,,,
179,angular/angular,5.1.0-beta.1,2017-11-16,BUG,5428.0,458242.0,99.0,172.0,308.0,5668.0,4.0,,,,,
180,angular/angular,5.0.3,2017-11-22,BUG,5431.0,458087.0,108.0,184.0,299.0,6281.0,4.0,,,,,
181,angular/angular,5.1.0-beta.2,2017-11-22,BUG,5448.0,459201.0,125.0,214.0,376.0,7420.0,4.0,,,,,
182,angular/angular,5.0.4,2017-11-30,BUG,5431.0,458358.0,130.0,210.0,359.0,7345.0,4.0,,,,,
183,angular/angular,5.1.0-rc.0,2017-11-30,BUG,5449.0,460540.0,167.0,246.0,532.0,10674.0,4.0,,,,,
184,angular/angular,5.0.5,2017-12-01,BUG,5431.0,458483.0,137.0,212.0,376.0,7512.0,5.0,,,,,
185,angular/angular,5.1.0-rc.1,2017-12-01,BUG,5449.0,460679.0,172.0,249.0,547.0,10837.0,5.0,,,,,
186,angular/angular,5.1.0,2017-12-06,BUG,5471.0,461951.0,14.0,22.0,34.0,498.0,1.0,,,,,
187,angular/angular,5.1.1,2017-12-13,BUG,5520.0,464649.0,15.0,23.0,33.0,1486.0,1.0,,,,,
188,angular/angular,5.2.0-beta.0,2017-12-13,BUG,5520.0,465191.0,15.0,30.0,33.0,1486.0,1.0,,,,,
189,angular/angular,5.1.2,2017-12-20,BUG,5522.0,465208.0,25.0,38.0,63.0,2399.0,2.0,,,,,
190,angular/angular,5.2.0-beta.1,2017-12-20,BUG,5522.0,466266.0,26.0,51.0,62.0,1977.0,2.0,,,,,
191,angular/angular,5.1.3,2018-01-03,BUG,5522.0,465386.0,45.0,60.0,89.0,2905.0,4.0,,,,,
192,angular/angular,5.2.0-rc.0,2018-01-03,BUG,5597.0,479024.0,36.0,111.0,82.0,2395.0,4.0,,,,,
193,angular/angular,5.2.0,2018-01-09,BUG,5597.0,479968.0,11.0,22.0,21.0,131.0,1.0,11.0,22.0,21.0,131.0,1.0
194,angular/angular,5.2.1,2018-01-17,BUG,5739.0,482164.0,17.0,33.0,37.0,373.0,1.0,,,,,
195,angular/angular,6.0.0-beta.0,2018-01-17,BUG,5745.0,482283.0,18.0,45.0,40.0,400.0,1.0,,,,,
196,angular/angular,5.2.2,2018-01-24,BUG,5727.0,484570.0,61.0,83.0,2059.0,31399.0,2.0,,,,,
