,Project,Version,Date,Task,T_Module,T_Line,NT_CC,NO_CC,Module_CC,Line_CC,T_CC,NT_EC,NO_EC,Module_EC,Line_EC,T_EC
50,dotnet/roslyn,version-2.0.0-rc2,2016-12-12,,,,,,,,,,,,,
51,dotnet/roslyn,Visual-Studio-2017-RC2,2016-12-12,,,,,,,,,,,,,
52,dotnet/roslyn,version-2.0.0-rc3,2017-01-30,SUPPORT,12135.0,4637921.0,5.0,1566.0,124.0,7209.0,3.0,44.0,8748.0,44.0,154.0,1.0
53,dotnet/roslyn,Visual-Studio-2017-RC3,2017-01-30,,,,,,,,,,,,,
54,dotnet/roslyn,version-2.0.0-rc4,2017-02-07,,,,,,,,,,,,,
55,dotnet/roslyn,Visual-Studio-2017-RC4,2017-02-07,,,,,,,,,,,,,
56,dotnet/roslyn,version-2.0.0,2017-03-07,,,,,,,,,,,,,
57,dotnet/roslyn,Visual-Studio-2017,2017-03-07,,,,,,,,,,,,,
58,dotnet/roslyn,version-2.1.0,2017-04-28,SUPPORT,12156.0,4652731.0,1.0,41.0,1.0,5.0,0.0,22.0,482.0,22.0,110.0,1.0
59,dotnet/roslyn,version-2.2.0,2017-05-10,,,,,,,,,,,,,
60,dotnet/roslyn,version-2.3.0-beta1,2017-05-10,SUPPORT,12610.0,5040900.0,10.0,2830.0,48.0,2133.0,4.0,44.0,17172.0,,0.0,1.0
61,dotnet/roslyn,Visual-Studio-2017-Version-15.1,2017-05-11,,,,,,,,,,,,,
62,dotnet/roslyn,Visual-Studio-2017-Version-15.2,2017-05-11,,,,,,,,,,,,,
63,dotnet/roslyn,Visual-Studio-2017-Preview-Version-15.3,2017-05-11,SUPPORT,12610.0,5040900.0,10.0,2830.0,48.0,2133.0,4.0,44.0,17172.0,,0.0,1.0
64,dotnet/roslyn,Visual-Studio-2017-Preview-2-Version-15.3,2017-06-15,SUPPORT,12501.0,5072880.0,6.0,799.0,49.0,2027.0,1.0,88.0,4642.0,462.0,36256.0,1.0
65,dotnet/roslyn,version-2.3.0-beta2,2017-06-15,,,,,,,,,,,,,
66,dotnet/roslyn,Visual-Studio-2017-Preview-3-Version-15.3,2017-06-27,SUPPORT,12525.0,5080460.0,4.0,431.0,10.0,776.0,1.0,66.0,2888.0,198.0,16500.0,1.0
67,dotnet/roslyn,version-2.3.0-beta3,2017-06-27,,,,,,,,,,,,,
68,dotnet/roslyn,version-2.3.2-beta1,2017-08-14,SUPPORT,12534.0,5083343.0,2.0,199.0,,0.0,0.0,44.0,1606.0,,0.0,1.0
69,dotnet/roslyn,Visual-Studio-2017-Version-15.3,2017-08-14,,,,,,,,,,,,,
70,dotnet/roslyn,version-2.3.2,2017-09-28,,,,,,,,,,,,,
71,dotnet/roslyn,Visual-Studio-2017-Version-15.3.2,2017-09-28,,,,,,,,,,,,,
72,dotnet/roslyn,version-2.3.4,2017-09-28,,,,,,,,,,,,,
73,dotnet/roslyn,Visual-Studio-2017-Version-15.3.4,2017-09-28,,,,,,,,,,,,,
74,dotnet/roslyn,version-2.3.5,2017-09-28,,,,,,,,,,,,,
75,dotnet/roslyn,Visual-Studio-2017-Version-15.3.5,2017-09-28,,,,,,,,,,,,,
76,dotnet/roslyn,Visual-Studio-2017-Preview-1-Version-15.4,2017-09-28,,,,,,,,,,,,,
77,dotnet/roslyn,Visual-Studio-2017-Preview-2-Version-15.4,2017-09-28,,,,,,,,,,,,,
78,dotnet/roslyn,Visual-Studio-2017-Preview-3-Version-15.4,2017-09-28,,,,,,,,,,,,,
79,dotnet/roslyn,version-2.4.0,2017-10-11,,,,,,,,,,,,,
80,dotnet/roslyn,Visual-Studio-2017-Version-15.4,2017-10-11,,,,,,,,,,,,,
81,dotnet/roslyn,Visual-Studio-2017-Version-15.5,2017-12-05,SUPPORT,12716.0,5226991.0,25.0,3646.0,201.0,16794.0,6.0,176.0,23680.0,990.0,168190.0,1.0
82,dotnet/roslyn,version-2.6.0-beta3,2017-12-05,,,,,,,,,,,,,
83,dotnet/roslyn,version-2.7.0-beta3,2018-03-07,SUPPORT,12983.0,5602980.0,4.0,1162.0,18.0,204.0,2.0,44.0,9793.0,220.0,2332.0,1.0
84,dotnet/roslyn,Visual-Studio-2017-Version-15.6,2018-03-07,,,,,,,,,,,,,
85,dotnet/roslyn,Visual-Studio-2017-Preview-6-Version-15.7,2018-04-30,SUPPORT,13055.0,5681190.0,11.0,1351.0,217.0,12900.0,4.0,112.0,12271.0,3240.0,186827.0,3.0
86,dotnet/roslyn,version-2.8.0,2018-04-30,,,,,,,,,,,,,
87,dotnet/roslyn,Visual-Studio-2017-Version-15.7,2018-04-30,,,,,,,,,,,,,
88,dotnet/roslyn,version-2.8.2,2018-05-16,,,,,,,,,,,,,
89,dotnet/roslyn,Visual-Studio-2017-Version-15.7.2,2018-05-16,,,,,,,,,,,,,
90,dotnet/roslyn,Visual-Studio-2017-Version-15.8,2018-08-24,SUPPORT,13265.0,5877056.0,26.0,3207.0,118.0,9234.0,3.0,485.0,22149.0,1222.0,108863.0,2.0
91,dotnet/roslyn,version-2.9.0,2018-08-24,,,,,,,,,,,,,
92,dotnet/roslyn,version-2.10.0,2018-11-13,,,,,,,,,,,,,
93,dotnet/roslyn,Visual-Studio-2017-Version-15.9,2018-11-13,,,,,,,,,,,,,
94,dotnet/roslyn,version-3.0.0,2019-04-17,SUPPORT,13758.0,6147260.0,21.0,5580.0,343.0,19396.0,5.0,287.0,45102.0,6580.0,402551.0,2.0
95,dotnet/roslyn,Visual-Studio-2019-Version-16.1,2019-05-21,SUPPORT,13942.0,6321499.0,25.0,3033.0,401.0,111447.0,4.0,397.0,25272.0,5406.0,2082907.0,2.0
96,dotnet/roslyn,version-3.1.0,2019-05-21,,,,,,,,,,,,,
97,dotnet/roslyn,Visual-Studio-2019-Version-16.2-Preview-1,2019-05-21,SUPPORT,13942.0,6322925.0,2.0,200.0,53.0,16525.0,1.0,22.0,3014.0,946.0,362450.0,1.0
98,dotnet/roslyn,Visual-Studio-2019-Version-16.2,2019-08-09,SUPPORT,14159.0,6411709.0,2.0,835.0,53.0,11080.0,0.0,44.0,4426.0,1166.0,243760.0,1.0
99,dotnet/roslyn,version-3.2.0,2019-08-09,,,,,,,,,,,,,
100,dotnet/roslyn,perf-assets-v1,2019-10-21,SUPPORT,14326.0,6491962.0,2.0,3766.0,6.0,124.0,1.0,,,,,
101,dotnet/roslyn,v3.6.0,2020-03-03,,,,,,,,,,,,,
