,Project,Version,Date,f0_,T_Module,T_Line,NT_CC,NO_CC,Module_CC,Line_CC,T_CC,NT_EC,NO_EC,Module_EC,Line_EC,T_EC,NT_UC,NO_UC,Module_UC,Line_UC,T_UC
73,apache/mesos,0.20.1-rc2,2014-09-17,BUG,941,238043,,,,,,,,,,,,,,,
74,apache/mesos,0.20.1-rc1,2014-09-17,BUG,941,238043,,,,,,,,,,,9.0,15.0,12.0,197.0,-1.0
75,apache/mesos,0.20.1-rc3,2014-09-18,BUG,941,238062,,,,,,,,,,,,,,,
76,apache/mesos,0.20.1,2014-09-18,BUG,941,238062,,,,,,,,,,,,,,,
77,apache/mesos,0.21.0-rc1,2014-11-05,BUG,990,250910,37.0,266.0,72.0,1424.0,3.0,37.0,281.0,71.0,2709.0,6.0,6.0,25.0,11.0,670.0,-1.0
78,apache/mesos,0.21.0-rc2,2014-11-10,BUG,990,251041,,,,,,,,,,,2.0,5.0,5.0,102.0,-1.0
79,apache/mesos,0.21.0-rc3,2014-11-13,BUG,990,251138,,,,,,,,,,,,,,,
80,apache/mesos,0.21.0,2014-11-13,BUG,990,251138,,,,,,,,,,,2.0,2.0,3.0,166.0,-1.0
81,apache/mesos,0.21.1-rc1,2014-12-18,BUG,990,252243,,,,,,,,,,,2.0,8.0,2.0,18.0,-1.0
82,apache/mesos,0.21.1-rc2,2014-12-18,BUG,990,252335,,,,,,,,,,,,,,,
83,apache/mesos,0.21.1,2014-12-18,BUG,990,252335,,,,,,,,,,,2.0,1.0,2.0,111.0,-1.0
84,apache/mesos,0.22.0-rc1,2015-02-23,BUG,1055,266009,43.0,392.0,61.0,3540.0,3.0,35.0,406.0,64.0,1035.0,6.0,7.0,41.0,11.0,141.0,-1.0
85,apache/mesos,0.22.0-rc2,2015-02-27,BUG,1055,266308,,,,,,,,,,,3.0,6.0,4.0,22.0,-1.0
86,apache/mesos,0.22.0-rc3,2015-03-12,BUG,1055,266482,,,,,,,,,,,7.0,6.0,18.0,494.0,-1.0
87,apache/mesos,0.22.0-rc4,2015-03-17,BUG,1055,266699,,,,,,,,,,,,,,,
88,apache/mesos,0.22.0,2015-03-17,BUG,1055,266699,,,,,,,,,,,7.0,10.0,18.0,494.0,-1.0
89,apache/mesos,0.22.1-rc1,2015-04-03,BUG,1056,267622,,,,,,,,,,,1.0,5.0,2.0,679.0,-1.0
90,apache/mesos,0.22.1-rc2,2015-04-08,BUG,1056,267653,,,,,,,,,,,2.0,5.0,6.0,752.0,-1.0
91,apache/mesos,0.22.1-rc3,2015-04-15,BUG,1056,267716,,,,,,,,,,,,,,,
92,apache/mesos,0.22.1-rc4,2015-04-17,BUG,1056,267728,,,,,,,,,,,2.0,,4.0,38.0,-1.0
93,apache/mesos,0.22.1-rc5,2015-04-24,BUG,1056,267901,,,,,,,,,,,3.0,1.0,9.0,187.0,-1.0
94,apache/mesos,0.22.1-rc6,2015-04-29,BUG,1056,267931,,,,,,,,,,,,,,,
95,apache/mesos,0.22.1,2015-04-29,BUG,1056,267931,,,,,,,,,,,,,,,
96,apache/mesos,0.23.0-rc1,2015-07-03,BUG,1127,298101,83.0,642.0,148.0,2418.0,3.0,61.0,657.0,123.0,3708.0,7.0,4.0,17.0,10.0,281.0,-1.0
97,apache/mesos,0.23.0-rc2,2015-07-08,BUG,1128,298728,,,,,,,,,,,5.0,12.0,5.0,43.0,-1.0
98,apache/mesos,0.23.0-rc3,2015-07-09,BUG,1128,298740,,,,,,,,,,,,,,,
99,apache/mesos,0.23.0-rc4,2015-07-17,BUG,1130,299154,,,,,,,,,,,,,,,
100,apache/mesos,0.23.0,2015-07-17,BUG,1130,299154,,,,,,,,,,,3.0,7.0,4.0,115.0,-1.0
101,apache/mesos,0.24.0-rc1,2015-08-18,BUG,1061,314419,21.0,350.0,23.0,394.0,3.0,27.0,363.0,36.0,478.0,7.0,51.0,155.0,112.0,1330.0,-1.0
102,apache/mesos,0.24.0-rc2,2015-09-01,BUG,1061,314448,,,,,,,,,,,,,,,
103,apache/mesos,0.24.0,2015-09-01,BUG,1061,314448,,,,,,,,,,,2.0,5.0,2.0,19.0,-1.0
104,apache/mesos,0.24.1-rc1,2015-09-18,BUG,1061,314887,,,,,,,,,,,,,,,
105,apache/mesos,0.24.1,2015-09-18,BUG,1061,314887,,,,,,,,,,,,,,,
106,apache/mesos,0.23.1-rc1,2015-09-21,BUG,1130,299592,,,,,,,,,,,,,,,
107,apache/mesos,0.23.1,2015-09-21,BUG,1130,299592,,,,,,,,,,,8.0,26.0,9.0,158.0,-1.0
108,apache/mesos,0.22.2-rc1,2015-09-23,BUG,1056,267977,,,,,,,,,,,,,,,
109,apache/mesos,0.22.2,2015-09-23,BUG,1056,267977,,,,,,,,,,,14.0,28.0,37.0,1471.0,-1.0
110,apache/mesos,0.21.2-rc1,2015-09-24,BUG,990,252382,,,,,,,,,,,,,,,
111,apache/mesos,0.21.2,2015-09-24,BUG,990,252382,,,,,,,,,,,8.0,21.0,12.0,397.0,-1.0
112,apache/mesos,0.25.0-rc1,2015-09-24,BUG,1093,331762,153.0,1634.0,238.0,6408.0,3.0,140.0,1686.0,258.0,5515.0,10.0,99.0,385.0,198.0,3853.0,-1.0
113,apache/mesos,0.25.0-rc2,2015-10-05,BUG,1095,332110,,,,,,,,,,,3.0,7.0,3.0,22.0,-1.0
114,apache/mesos,0.25.0-rc3,2015-10-09,BUG,1095,332110,,,,,,,,,,,,,,,
115,apache/mesos,0.25.0,2015-10-09,BUG,1095,332110,,,,,,,,,,,1.0,,1.0,28.0,-1.0
116,apache/mesos,0.26.0-rc1,2015-11-12,BUG,1251,356786,15.0,301.0,26.0,1171.0,3.0,62.0,332.0,112.0,1685.0,8.0,20.0,73.0,36.0,511.0,-1.0
117,apache/mesos,0.26.0-rc2,2015-11-27,BUG,1251,356880,,,,,,,,,,,2.0,11.0,2.0,16.0,-1.0
118,apache/mesos,0.26.0-rc3,2015-12-01,BUG,1251,356903,,,,,,,,,,,1.0,5.0,1.0,6.0,-1.0
119,apache/mesos,0.26.0-rc4,2015-12-08,BUG,1251,356929,,,,,,,,,,,,,,,
120,apache/mesos,0.26.0-rc5,2015-12-10,BUG,1251,357049,,,,,,,,,,,,,,,
121,apache/mesos,0.26.0,2015-12-10,BUG,1251,357049,,,,,,,,,,,1.0,2.0,2.0,8.0,-1.0
122,apache/mesos,0.27.0-rc1,2016-01-26,BUG,1349,385575,49.0,629.0,67.0,2767.0,3.0,80.0,666.0,130.0,2188.0,8.0,14.0,86.0,21.0,248.0,-1.0
123,apache/mesos,0.27.0-rc2,2016-01-27,BUG,1349,385805,,,,,,,,,,,,,,,
124,apache/mesos,0.27.0,2016-01-27,BUG,1349,385805,,,,,,,,,,,4.0,9.0,4.0,81.0,-1.0
125,apache/mesos,0.27.1-rc1,2016-02-16,BUG,1350,386461,,,,,,,,,,,,,,,
126,apache/mesos,0.27.1,2016-02-16,BUG,1350,386461,,,,,,,,,,,4.0,25.0,7.0,48.0,-1.0
127,apache/mesos,0.24.2-rc1,2016-02-26,BUG,1064,317718,,,,,,,,,,,13.0,37.0,25.0,470.0,-1.0
128,apache/mesos,0.25.1-rc1,2016-02-26,BUG,1098,334931,,,,,,,,,,,14.0,41.0,26.0,509.0,-1.0
129,apache/mesos,0.26.1-rc1,2016-02-26,BUG,1254,359823,,,,,,9.0,52.0,20.0,402.0,1.0,4.0,19.0,5.0,30.0,-1.0
130,apache/mesos,0.27.2-rc1,2016-02-26,BUG,1350,386652,,,,,,,,,,,,,,,
131,apache/mesos,0.27.2,2016-02-26,BUG,1350,386652,,,,,,,,,,,2.0,3.0,12.0,287.0,-1.0
132,apache/mesos,0.28.0-rc1,2016-03-03,BUG,1430,399284,118.0,1577.0,176.0,5036.0,3.0,202.0,1660.0,350.0,6934.0,10.0,84.0,374.0,139.0,3085.0,-1.0
133,apache/mesos,0.25.1-rc2,2016-03-07,BUG,1098,334931,,,,,,,,,,,15.0,41.0,27.0,511.0,-1.0
134,apache/mesos,0.24.2-rc2,2016-03-08,BUG,1064,317718,,,,,,,,,,,14.0,37.0,26.0,498.0,-1.0
135,apache/mesos,0.26.1-rc2,2016-03-08,BUG,1254,359823,21.0,598.0,32.0,1227.0,3.0,89.0,639.0,168.0,2383.0,9.0,61.0,259.0,106.0,2642.0,-1.0
136,apache/mesos,0.28.0,2016-03-11,BUG,1430,399712,97.0,1036.0,144.0,3809.0,3.0,123.0,1078.0,203.0,4955.0,8.0,30.0,139.0,42.0,604.0,-1.0
137,apache/mesos,0.28.0-rc2,2016-03-11,BUG,1430,399712,,,,,,,,,,,,,,,
138,apache/mesos,0.24.2-rc3,2016-03-28,BUG,1064,317796,,,,,,,,,,,16.0,41.0,32.0,532.0,-1.0
139,apache/mesos,0.24.2-rc4,2016-03-31,BUG,1064,317806,,,,,,,,,,,,,,,
140,apache/mesos,0.25.1-rc3,2016-03-31,BUG,1098,335017,6.0,294.0,6.0,56.0,3.0,17.0,304.0,35.0,294.0,4.0,54.0,216.0,98.0,2646.0,-1.0
141,apache/mesos,0.26.1-rc3,2016-03-31,BUG,1254,359841,15.0,353.0,26.0,1171.0,3.0,73.0,384.0,134.0,2095.0,8.0,24.0,89.0,41.0,541.0,-1.0
142,apache/mesos,0.24.2-rc5,2016-04-01,BUG,1064,317855,,,,,,,,,,,,,,,
143,apache/mesos,0.24.2,2016-04-01,BUG,1064,317855,,,,,,,,,,,18.0,44.0,34.0,540.0,-1.0
144,apache/mesos,0.25.1,2016-04-01,BUG,1098,335067,6.0,296.0,6.0,56.0,3.0,17.0,306.0,35.0,294.0,4.0,56.0,218.0,100.0,2654.0,-1.0
145,apache/mesos,0.25.1-rc4,2016-04-01,BUG,1098,335067,,,,,,,,,,,,,,,
146,apache/mesos,0.26.1,2016-04-01,BUG,1254,359845,15.0,353.0,26.0,1171.0,3.0,74.0,384.0,135.0,2099.0,8.0,24.0,89.0,41.0,541.0,-1.0
147,apache/mesos,0.26.1-rc4,2016-04-01,BUG,1254,359845,,,,,,,,,,,,,,,
148,apache/mesos,0.28.1-rc1,2016-04-05,BUG,1430,400154,97.0,1044.0,144.0,3809.0,3.0,123.0,1086.0,203.0,4955.0,8.0,37.0,147.0,54.0,928.0,-1.0
149,apache/mesos,0.28.1-rc2,2016-04-05,BUG,1430,400173,,,,,,,,,,,,,,,
150,apache/mesos,0.28.1,2016-04-05,BUG,1430,400173,,,,,,,,,,,,,,,
151,apache/mesos,0.28.2,2016-05-25,BUG,1430,400391,8.0,9.0,11.0,331.0,3.0,1.0,9.0,1.0,2.0,1.0,,,,,
152,apache/mesos,0.28.2-rc1,2016-05-25,BUG,1430,400391,,,,,,,,,,,,,,,
153,apache/mesos,1.0.0-rc1,2016-06-01,BUG,1552,444656,111.0,912.0,188.0,2990.0,3.0,75.0,918.0,111.0,3524.0,9.0,14.0,71.0,17.0,160.0,-1.0
154,apache/mesos,0.27.3,2016-06-07,BUG,1350,386689,4.0,44.0,4.0,52.0,3.0,1.0,44.0,1.0,2.0,1.0,10.0,37.0,23.0,416.0,-1.0
155,apache/mesos,0.27.3-rc1,2016-06-07,BUG,1350,386689,,,,,,,,,,,,,,,
156,apache/mesos,0.26.2,2016-06-20,BUG,1254,359859,2.0,58.0,2.0,44.0,2.0,12.0,58.0,23.0,414.0,1.0,4.0,19.0,5.0,30.0,-1.0
157,apache/mesos,0.26.2-rc1,2016-06-20,BUG,1254,359859,,,,,,,,,,,,,,,
158,apache/mesos,1.0.0-rc2,2016-07-07,BUG,1612,464506,270.0,2483.0,430.0,8165.0,3.0,239.0,2531.0,378.0,9025.0,12.0,58.0,271.0,80.0,1064.0,-1.0
159,apache/mesos,1.0.0-rc3,2016-07-22,BUG,1612,464969,5.0,25.0,10.0,410.0,2.0,,,,,,,,,,
160,apache/mesos,1.0.0,2016-07-22,BUG,1612,465096,2.0,5.0,3.0,113.0,1.0,,,,,,,,,,
161,apache/mesos,1.0.0-rc4,2016-07-22,BUG,1612,465096,,,,,,,,,,,,,,,
162,apache/mesos,1.0.1,2016-08-10,BUG,1612,465592,5.0,35.0,7.0,127.0,3.0,5.0,35.0,7.0,433.0,3.0,,,,,
163,apache/mesos,1.0.1-rc1,2016-08-10,BUG,1612,465592,,,,,,,,,,,,,,,
164,apache/mesos,1.0.2-rc1,2016-10-18,BUG,1609,465907,17.0,107.0,28.0,862.0,3.0,8.0,107.0,12.0,581.0,5.0,,,,,
165,apache/mesos,1.1.0-rc1,2016-10-18,BUG,1694,498730,79.0,916.0,116.0,2534.0,3.0,103.0,917.0,173.0,2009.0,9.0,45.0,170.0,67.0,2115.0,-1.0
166,apache/mesos,1.0.2-rc2,2016-10-28,BUG,1609,466079,19.0,119.0,30.0,898.0,3.0,11.0,119.0,15.0,621.0,5.0,,,,,
167,apache/mesos,1.1.0-rc2,2016-10-28,BUG,1694,498977,83.0,932.0,122.0,2736.0,3.0,106.0,933.0,176.0,2055.0,9.0,45.0,170.0,67.0,2115.0,-1.0
168,apache/mesos,1.0.2-rc3,2016-11-03,BUG,1609,466124,,,,,,,,,,,,,,,
169,apache/mesos,1.0.2,2016-11-03,BUG,1609,466124,,,,,,4.0,2.0,4.0,45.0,2.0,,,,,
170,apache/mesos,1.1.0,2016-11-03,BUG,1694,499057,83.0,939.0,122.0,2736.0,3.0,110.0,940.0,180.0,2119.0,9.0,45.0,170.0,67.0,2115.0,-1.0
171,apache/mesos,1.1.0-rc3,2016-11-03,BUG,1694,499057,,,,,,,,,,,,,,,
172,apache/mesos,0.28.3,2016-11-22,BUG,1430,401271,11.0,68.0,18.0,488.0,3.0,15.0,68.0,18.0,430.0,5.0,10.0,14.0,16.0,455.0,-1.0
173,apache/mesos,0.28.3-rc1,2016-11-22,BUG,1430,401271,,,,,,,,,,,,,,,
174,apache/mesos,1.0.3-rc1,2017-01-19,BUG,1609,466181,193.0,1581.0,318.0,5284.0,3.0,132.0,1587.0,195.0,4752.0,11.0,31.0,137.0,42.0,591.0,-1.0
175,apache/mesos,1.0.3-rc2,2017-01-25,BUG,1609,466200,,,,,,,,,,,,,,,
176,apache/mesos,1.0.3,2017-01-25,BUG,1609,466200,,,,,,1.0,3.0,1.0,3.0,1.0,,,,,
177,apache/mesos,1.1.1-rc1,2017-02-07,BUG,1708,500409,87.0,973.0,127.0,2821.0,3.0,119.0,976.0,190.0,2343.0,10.0,45.0,170.0,67.0,2115.0,-1.0
178,apache/mesos,1.2.0-rc1,2017-02-09,BUG,1789,538360,56.0,928.0,82.0,2427.0,3.0,116.0,943.0,182.0,2654.0,12.0,88.0,318.0,176.0,4062.0,-1.0
179,apache/mesos,1.2.0,2017-02-23,BUG,1789,542455,2.0,16.0,3.0,91.0,1.0,5.0,16.0,8.0,487.0,2.0,,,,,
180,apache/mesos,1.2.0-rc2,2017-02-23,BUG,1789,542455,,,,,,,,,,,,,,,
181,apache/mesos,1.1.1,2017-02-25,BUG,1708,500584,8.0,64.0,11.0,287.0,2.0,17.0,66.0,18.0,365.0,8.0,,,,,
182,apache/mesos,1.1.1-rc2,2017-02-25,BUG,1708,500584,,,,,,,,,,,,,,,
183,apache/mesos,1.0.4-rc1,2017-04-17,BUG,1609,466400,20.0,145.0,32.0,928.0,3.0,21.0,145.0,26.0,782.0,8.0,,,,,
184,apache/mesos,1.0.4-rc2,2017-04-25,BUG,1609,466403,,,,,,,,,,,,,,,
185,apache/mesos,1.0.4,2017-04-25,BUG,1609,466403,,,,,,1.0,3.0,1.0,2.0,1.0,,,,,
186,apache/mesos,1.1.2-rc1,2017-05-03,BUG,1708,500944,90.0,1001.0,130.0,2871.0,3.0,133.0,1006.0,210.0,2802.0,11.0,45.0,170.0,67.0,2115.0,-1.0
187,apache/mesos,1.3.0-rc1,2017-05-05,BUG,1816,571818,97.0,1461.0,134.0,3098.0,3.0,188.0,1515.0,350.0,4938.0,14.0,106.0,379.0,198.0,4929.0,-1.0
188,apache/mesos,1.2.1,2017-05-11,BUG,1789,543808,10.0,79.0,12.0,216.0,2.0,24.0,96.0,46.0,2006.0,7.0,,,,,
189,apache/mesos,1.2.1-rc1,2017-05-11,BUG,1789,543808,,,,,,,,,,,,,,,
190,apache/mesos,1.1.2,2017-05-12,BUG,1708,500952,12.0,90.0,15.0,345.0,2.0,30.0,94.0,37.0,793.0,9.0,,,,,
191,apache/mesos,1.1.2-rc2,2017-05-12,BUG,1708,500952,,,,,,,,,,,,,,,
192,apache/mesos,1.3.0-rc2,2017-05-16,BUG,1816,572375,100.0,1486.0,137.0,3131.0,3.0,189.0,1540.0,351.0,4940.0,14.0,106.0,379.0,198.0,4929.0,-1.0
193,apache/mesos,1.3.0-rc3,2017-05-24,BUG,1816,572735,,,,,,,,,,,,,,,
194,apache/mesos,1.3.0,2017-05-24,BUG,1816,572735,,,,,,,,,,,,,,,
195,apache/mesos,1.3.1,2017-07-28,BUG,1816,573066,4.0,30.0,4.0,107.0,3.0,4.0,30.0,4.0,146.0,2.0,,,,,
196,apache/mesos,1.3.1-rc1,2017-07-28,BUG,1816,573066,,,,,,,,,,,,,,,
197,apache/mesos,1.2.2,2017-08-02,BUG,1789,544184,14.0,107.0,16.0,323.0,3.0,27.0,124.0,49.0,2143.0,8.0,,,,,
198,apache/mesos,1.2.2-rc1,2017-08-02,BUG,1789,544184,,,,,,,,,,,,,,,
199,apache/mesos,1.1.3-rc1,2017-08-11,BUG,1708,501339,16.0,119.0,19.0,444.0,3.0,35.0,123.0,42.0,934.0,10.0,,,,,
200,apache/mesos,1.4.0-rc1,2017-08-18,BUG,1903,595384,121.0,2254.0,160.0,3654.0,4.0,279.0,2334.0,517.0,7499.0,15.0,117.0,469.0,218.0,5130.0,-1.0
201,apache/mesos,1.1.3,2017-08-25,BUG,1708,501615,18.0,127.0,24.0,822.0,3.0,35.0,131.0,42.0,934.0,10.0,1.0,1.0,1.0,4.0,-1.0
202,apache/mesos,1.1.3-rc2,2017-08-25,BUG,1708,501615,,,,,,,,,,,,,,,
203,apache/mesos,1.4.0-rc3,2017-08-28,BUG,1903,595664,,,,,,,,,,,,,,,
204,apache/mesos,1.4.0-rc2,2017-08-28,BUG,1903,595670,123.0,2267.0,165.0,4077.0,4.0,280.0,2347.0,520.0,7592.0,15.0,117.0,469.0,218.0,5130.0,-1.0
