,Project,Model,Task,R_Squared,R_Squared_Adj,MAE,MSE,RMSE,PRED_25,PRED_50,T_Records
0,angular,Line_EC,TESTING,0.48,0.48,1373.61,3888649.05,1971.97,0.01,0.77,2790
0,angular,Line_EC,UPGRADE,0.88,0.87,369.83,2448440.62,1564.75,0.73,0.73,1940
0,angular,Module_CC,BUG,0.68,0.68,285.81,281777.42,530.83,0.21,0.33,3260
0,angular,Module_CC,DOCS,0.37,0.36,134.25,42823.94,206.94,0.19,0.31,3180
0,angular,Module_CC,FEATURE,0.65,0.65,109.88,27270.99,165.14,0.18,0.29,2620
0,angular,Module_CC,OTHER,0.78,0.78,289.12,443608.8,666.04,0.14,0.28,3150
0,angular,Module_CC,REFACTOR,0.8,0.8,282.74,192920.96,439.23,0.07,0.22,2950
0,angular,Module_CC,RELEASE,0.96,0.96,2.37,13.63,3.69,0.47,0.73,2800
0,angular,Module_CC,SUPPORT,0.87,0.87,9.93,212.46,14.58,0.07,0.41,1080
0,angular,Module_CC,TESTING,0.9,0.9,63.01,21226.7,145.69,0.17,0.54,2790
0,angular,Module_CC,UPGRADE,0.79,0.78,17.88,564.75,23.76,0.12,0.22,1940
0,angular,Module_EC,BUG,0.77,0.76,69.29,43765.29,209.2,0.54,0.6,3260
0,angular,Module_EC,DOCS,0.75,0.75,19.57,2092.44,45.74,0.55,0.6,3180
0,angular,Module_EC,FEATURE,0.78,0.77,17.16,1073.99,32.77,0.8,0.83,2620
0,angular,Module_EC,OTHER,0.54,0.53,70.93,31980.14,178.83,0.48,0.67,3150
0,angular,Module_EC,REFACTOR,0.85,0.85,18.06,2169.62,46.58,0.69,0.82,2950
0,angular,Module_EC,RELEASE,1.0,1.0,0.04,0.02,0.13,1.0,1.0,2800
0,angular,Module_EC,SUPPORT,0.98,0.98,0.43,0.31,0.56,0.81,1.0,1080
0,angular,Module_EC,TESTING,0.53,0.52,34.45,2630.82,51.29,0.29,0.54,2790
0,angular,Module_EC,UPGRADE,0.87,0.87,34.65,24145.95,155.39,0.73,0.76,1940
0,angular.js,Line_CC,BUG,0.8,0.8,5539.3,101432642.21,10071.38,0.16,0.33,1960
0,angular.js,Line_CC,DOCS,0.34,0.33,19171.2,2436255357.05,49358.44,0.06,0.15,1910
0,angular.js,Line_CC,FEATURE,0.72,0.72,2976.31,30574374.82,5529.41,0.11,0.32,1520
0,angular.js,Line_CC,OTHER,0.64,0.63,17251.66,961836040.68,31013.48,0.15,0.15,1820
0,angular.js,Line_CC,REFACTOR,0.44,0.43,4616.88,127339618.17,11284.49,0.13,0.38,1530
0,angular.js,Line_CC,RELEASE,0.73,0.72,119.47,37882.42,194.63,0.12,0.31,1260
0,angular.js,Line_CC,SUPPORT,0.52,0.49,64.25,7011.61,83.74,0.18,0.36,410
0,angular.js,Line_CC,TESTING,0.84,0.84,2147.62,7348617.64,2710.83,0.18,0.32,1580
0,angular.js,Line_CC,UPGRADE,0.32,0.3,11949.49,239419644.26,15473.19,0.0,0.0,840
0,angular.js,Line_EC,BUG,0.64,0.63,5207.6,79317279.0,8906.02,0.06,0.24,1960
0,angular.js,Line_EC,DOCS,0.29,0.28,15498.26,1393703579.59,37332.34,0.02,0.23,1910
0,angular.js,Line_EC,FEATURE,0.97,0.97,384.38,433086.81,658.09,0.5,0.55,1520
0,angular.js,Line_EC,OTHER,0.46,0.46,7389.76,187172219.6,13681.09,0.24,0.26,1820
0,angular.js,Line_EC,REFACTOR,0.81,0.8,669.73,1587973.93,1260.15,0.38,0.54,1530
0,angular.js,Line_EC,RELEASE,0.73,0.73,0.58,0.64,0.8,0.84,1.0,1260
0,angular.js,Line_EC,SUPPORT,0.15,0.12,0.53,0.56,0.75,0.82,1.0,410
0,angular.js,Line_EC,TESTING,0.91,0.91,446.98,567760.63,753.5,0.4,0.4,1580
0,angular.js,Line_EC,UPGRADE,0.41,0.39,284.92,193290.99,439.65,0.33,0.38,840
0,angular.js,Module_CC,BUG,0.95,0.95,83.83,26235.02,161.97,0.55,0.73,1960
0,angular.js,Module_CC,DOCS,0.96,0.96,44.18,5285.65,72.7,0.23,0.46,1910
0,angular.js,Module_CC,FEATURE,0.8,0.8,25.11,4914.69,70.1,0.53,0.74,1520
0,angular.js,Module_CC,OTHER,0.68,0.67,621.82,902450.69,949.97,0.07,0.2,1820
0,angular.js,Module_CC,REFACTOR,0.85,0.84,21.21,1388.1,37.26,0.33,0.59,1530
0,angular.js,Module_CC,RELEASE,0.93,0.92,2.61,13.15,3.63,0.31,0.88,1260
0,angular.js,Module_CC,SUPPORT,0.71,0.68,6.02,72.75,8.53,0.09,0.18,410
0,angular.js,Module_CC,TESTING,0.95,0.95,15.46,725.95,26.94,0.42,0.6,1580
0,angular.js,Module_CC,UPGRADE,0.43,0.4,35.95,2359.8,48.58,0.05,0.1,840
0,angular.js,Module_EC,BUG,0.87,0.86,72.81,14875.15,121.96,0.35,0.41,1960
0,angular.js,Module_EC,DOCS,0.87,0.86,31.29,3257.61,57.08,0.35,0.5,1910
0,angular.js,Module_EC,FEATURE,0.98,0.98,4.4,54.55,7.39,0.53,0.66,1520
0,angular.js,Module_EC,OTHER,0.68,0.67,151.39,57619.31,240.04,0.11,0.17,1820
0,angular.js,Module_EC,REFACTOR,0.87,0.87,10.51,355.55,18.86,0.49,0.51,1530
0,angular.js,Module_EC,RELEASE,1.0,1.0,0.02,0.0,0.02,1.0,1.0,1260
0,angular.js,Module_EC,SUPPORT,0.16,0.1,0.19,0.07,0.26,0.55,1.0,410
0,angular.js,Module_EC,TESTING,0.87,0.86,11.3,436.75,20.9,0.42,0.5,1580
0,angular.js,Module_EC,UPGRADE,0.8,0.79,3.41,16.71,4.09,0.14,0.52,840
0,ansible,Line_CC,BUG,0.87,0.87,4874.77,86383720.17,9294.28,0.23,0.44,2460
0,ansible,Line_CC,DOCS,0.75,0.75,5291.7,52089392.36,7217.3,0.04,0.11,1800
0,ansible,Line_CC,FEATURE,0.71,0.7,1113.89,2061884.63,1435.93,0.19,0.41,1250
0,ansible,Line_CC,OTHER,0.82,0.82,30650.56,2787587846.57,52797.61,0.06,0.22,2660
0,ansible,Line_CC,REFACTOR,0.93,0.92,2721.95,10517797.09,3243.12,0.23,0.29,1220
0,ansible,Line_CC,RELEASE,0.74,0.73,326.27,252328.48,502.32,0.16,0.35,2510
0,ansible,Line_CC,SUPPORT,0.94,0.94,1458.78,4797980.95,2190.43,0.09,0.28,1820
0,ansible,Line_CC,TESTING,0.86,0.86,6047.62,113529671.9,10655.03,0.13,0.31,2140
0,ansible,Line_CC,UPGRADE,0.81,0.81,196.08,100545.52,317.09,0.26,0.49,1540
0,ansible,Line_EC,BUG,0.99,0.99,17736.24,973728066.05,31204.62,0.48,0.63,2460
0,ansible,Line_EC,DOCS,0.76,0.75,53629.2,8030121126.53,89610.94,0.38,0.44,1800
0,ansible,Line_EC,FEATURE,0.77,0.77,8980.52,184035715.2,13565.98,0.47,0.66,1250
0,ansible,Line_EC,OTHER,0.92,0.92,145268.07,70682370584.36,265861.56,0.51,0.55,2660
0,ansible,Line_EC,REFACTOR,0.81,0.81,27855.87,1877416418.67,43329.16,0.42,0.42,1220
0,ansible,Line_EC,RELEASE,0.88,0.88,67.24,22372.69,149.58,0.79,0.86,2510
0,ansible,Line_EC,SUPPORT,0.74,0.74,7687.16,318611845.13,17849.7,0.41,0.43,1820
0,ansible,Line_EC,TESTING,0.92,0.92,39355.24,4883529747.04,69882.26,0.56,0.61,2140
0,ansible,Line_EC,UPGRADE,0.71,0.7,1487.11,5987101.15,2446.86,0.41,0.59,1540
0,ansible,Module_CC,BUG,0.95,0.95,154.7,56032.28,236.71,0.32,0.42,2460
0,ansible,Module_CC,DOCS,0.82,0.82,140.78,39433.87,198.58,0.16,0.27,1800
0,ansible,Module_CC,FEATURE,0.83,0.82,13.68,306.49,17.51,0.38,0.59,1250
0,ansible,Module_CC,OTHER,0.94,0.94,438.32,531736.14,729.2,0.21,0.34,2660
0,ansible,Module_CC,REFACTOR,0.83,0.83,42.64,3321.39,57.63,0.1,0.16,1220
0,ansible,Module_CC,RELEASE,0.84,0.84,10.86,292.7,17.11,0.38,0.6,2510
0,ansible,Module_CC,SUPPORT,0.99,0.99,10.94,277.89,16.67,0.57,0.63,1820
0,ansible,Module_CC,TESTING,0.87,0.86,250.71,150393.86,387.81,0.17,0.39,2140
0,ansible,Module_CC,UPGRADE,0.9,0.9,5.27,59.13,7.69,0.54,0.69,1540
0,ansible,Module_EC,BUG,0.97,0.97,1435.74,5666710.72,2380.49,0.44,0.61,2460
0,ansible,Module_EC,DOCS,0.81,0.81,1812.2,8901092.16,2983.47,0.36,0.42,1800
0,ansible,Module_EC,FEATURE,0.92,0.92,136.49,29295.7,171.16,0.62,0.66,1250
0,ansible,Module_EC,OTHER,0.96,0.96,2575.7,17911909.65,4232.25,0.45,0.58,2660
0,ansible,Module_EC,REFACTOR,0.88,0.88,1332.65,2889322.31,1699.8,0.35,0.39,1220
0,ansible,Module_EC,RELEASE,0.99,0.99,2.64,24.04,4.9,0.92,1.0,2510
0,ansible,Module_EC,SUPPORT,0.91,0.91,134.98,52928.46,230.06,0.52,0.63,1820
0,ansible,Module_EC,TESTING,0.91,0.91,1287.73,4907574.38,2215.3,0.61,0.7,2140
0,ansible,Module_EC,UPGRADE,0.96,0.96,19.39,676.17,26.0,0.62,0.79,1540
0,brew,Line_CC,BUG,0.19,0.16,69.63,15432.1,124.23,0.14,0.18,860
0,brew,Line_CC,DOCS,0.68,0.66,124.33,91887.18,303.13,0.0,0.0,550
0,brew,Line_CC,FEATURE,,,0.0,0.0,0.0,,,100
0,brew,Line_CC,OTHER,0.1,0.07,570.59,689087.0,830.11,0.11,0.11,1070
0,brew,Line_CC,REFACTOR,0.35,0.28,57.96,3685.26,60.71,0.0,0.0,270
0,brew,Line_CC,RELEASE,1.0,1.0,3.23,11.31,3.36,0.0,0.0,80
0,brew,Line_CC,SUPPORT,0.41,0.32,53.68,11397.4,106.76,0.0,0.0,200
0,brew,Line_CC,TESTING,0.8,0.79,509.86,2789378.24,1670.14,0.06,0.06,660
0,brew,Line_CC,UPGRADE,0.82,0.81,42.02,2297.44,47.93,0.0,0.06,710
0,brew,Line_EC,BUG,0.13,0.11,1205.51,20524838.39,4530.43,0.05,0.05,860
0,brew,Line_EC,DOCS,0.08,0.03,7.4,76.33,8.74,0.14,0.29,550
0,brew,Line_EC,FEATURE,,,0.0,0.0,0.0,,,100
0,brew,Line_EC,OTHER,0.35,0.33,1121.47,19975279.79,4469.37,0.04,0.15,1070
0,brew,Line_EC,REFACTOR,0.15,0.05,332.45,153819.25,392.2,0.0,0.0,270
0,brew,Line_EC,RELEASE,,,0.0,0.0,0.0,,,80
0,brew,Line_EC,SUPPORT,0.29,0.19,0.43,0.78,0.88,0.0,0.0,200
0,brew,Line_EC,TESTING,0.1,0.06,236.02,265994.53,515.75,0.06,0.12,660
0,brew,Line_EC,UPGRADE,0.42,0.39,23.63,915.86,30.26,0.06,0.06,710
0,brew,Module_CC,BUG,0.43,0.4,10.51,367.12,19.16,0.18,0.5,860
0,brew,Module_CC,DOCS,0.18,0.12,11.35,323.41,17.98,0.0,0.07,550
0,brew,Module_CC,FEATURE,,,0.0,0.0,0.0,,,100
0,brew,Module_CC,OTHER,0.27,0.24,63.18,15101.35,122.89,0.26,0.26,1070
0,brew,Module_CC,REFACTOR,0.71,0.66,1.93,6.95,2.64,0.57,1.0,270
0,brew,Module_CC,RELEASE,0.92,0.83,2.2,7.83,2.8,0.5,0.5,80
0,brew,Module_CC,SUPPORT,0.86,0.82,5.19,66.29,8.14,0.2,0.6,200
0,brew,Module_CC,TESTING,0.81,0.8,5.7,77.15,8.78,0.18,0.24,660
0,brew,Module_CC,UPGRADE,0.88,0.87,3.26,12.61,3.55,0.06,0.5,710
0,brew,Module_EC,BUG,0.76,0.74,41.38,13878.56,117.81,0.41,0.68,860
0,brew,Module_EC,DOCS,0.49,0.45,1.53,3.14,1.77,0.29,0.57,550
0,brew,Module_EC,FEATURE,,,0.0,0.0,0.0,,,100
0,brew,Module_EC,OTHER,0.39,0.36,62.26,22630.26,150.43,0.26,0.44,1070
0,brew,Module_EC,REFACTOR,0.81,0.78,18.61,467.68,21.63,1.0,1.0,270
0,brew,Module_EC,RELEASE,,,0.0,0.0,0.0,,,80
0,brew,Module_EC,SUPPORT,0.97,0.96,0.14,0.02,0.14,1.0,1.0,200
0,brew,Module_EC,TESTING,0.32,0.27,9.76,189.21,13.76,0.24,0.53,660
0,brew,Module_EC,UPGRADE,0.85,0.84,13.9,380.67,19.51,0.72,0.89,710
0,cf-deployment,Line_CC,BUG,0.1,0.06,74.64,9068.67,95.23,0.0,0.06,640
0,cf-deployment,Line_CC,DOCS,0.2,0.04,46.62,3518.02,59.31,0.5,0.5,160
0,cf-deployment,Line_CC,FEATURE,,,9.87,97.42,9.87,0.0,0.0,20
0,cf-deployment,Line_CC,OTHER,0.17,0.15,441.48,318690.36,564.53,0.17,0.23,1390
0,cf-deployment,Line_CC,REFACTOR,1.0,0.99,219.77,54462.07,233.37,0.0,0.0,50
0,cf-deployment,Line_CC,RELEASE,0.22,0.21,767.91,9447785.16,3073.72,0.09,0.26,1400
0,cf-deployment,Line_CC,SUPPORT,0.2,0.1,143.08,57834.97,240.49,0.14,0.14,250
0,cf-deployment,Line_CC,TESTING,0.03,-0.01,991.28,13697800.48,3701.05,0.1,0.2,790
0,cf-deployment,Line_CC,UPGRADE,0.56,0.33,51.79,4797.85,69.27,0.0,0.5,80
0,cf-deployment,Line_EC,BUG,0.45,0.43,12.84,470.45,21.69,0.56,0.56,640
0,cf-deployment,Line_EC,DOCS,0.42,0.3,36.23,1624.15,40.3,0.25,0.25,160
0,cf-deployment,Line_EC,FEATURE,,,0.0,0.0,0.0,1.0,1.0,20
0,cf-deployment,Line_EC,OTHER,0.46,0.45,573.18,993687.72,996.84,0.06,0.09,1390
0,cf-deployment,Line_EC,REFACTOR,-inf,-inf,49.73,2473.1,49.73,0.0,0.0,50
0,cf-deployment,Line_EC,RELEASE,0.54,0.54,39.2,6853.79,82.79,0.86,0.89,1400
0,cf-deployment,Line_EC,SUPPORT,0.79,0.76,33.59,1128.61,33.59,0.0,1.0,250
0,cf-deployment,Line_EC,TESTING,0.11,0.08,58.0,10937.23,104.58,0.55,0.55,790
0,cf-deployment,Line_EC,UPGRADE,,,0.0,0.0,0.0,,,80
0,cf-deployment,Module_CC,BUG,0.81,0.79,1.97,8.12,2.85,0.12,0.31,640
0,cf-deployment,Module_CC,DOCS,0.95,0.94,1.79,7.71,2.78,0.0,0.75,160
0,cf-deployment,Module_CC,FEATURE,,,1.06,1.13,1.06,0.0,0.0,20
0,cf-deployment,Module_CC,OTHER,0.85,0.85,9.46,245.07,15.65,0.2,0.54,1390
0,cf-deployment,Module_CC,REFACTOR,1.0,,24.5,744.11,27.28,0.0,0.0,50
0,cf-deployment,Module_CC,RELEASE,0.96,0.96,5.06,50.14,7.08,0.57,0.86,1400
0,cf-deployment,Module_CC,SUPPORT,0.7,0.64,3.28,51.11,7.15,0.57,0.71,250
0,cf-deployment,Module_CC,TESTING,0.86,0.85,8.68,392.54,19.81,0.2,0.5,790
0,cf-deployment,Module_CC,UPGRADE,0.87,0.75,0.68,0.67,0.82,0.5,1.0,80
0,cf-deployment,Module_EC,BUG,0.76,0.75,2.46,17.21,4.15,0.62,0.69,640
0,cf-deployment,Module_EC,DOCS,0.52,0.36,0.91,1.08,1.04,0.5,0.5,160
0,cf-deployment,Module_EC,FEATURE,-inf,,0.1,0.01,0.1,1.0,1.0,20
0,cf-deployment,Module_EC,OTHER,0.8,0.79,9.32,184.0,13.56,0.23,0.34,1390
0,cf-deployment,Module_EC,REFACTOR,-inf,-inf,0.86,0.74,0.86,0.0,0.0,50
0,cf-deployment,Module_EC,RELEASE,0.96,0.96,1.32,15.65,3.96,0.86,0.86,1400
0,cf-deployment,Module_EC,SUPPORT,1.0,1.0,0.7,0.96,0.98,1.0,1.0,250
0,cf-deployment,Module_EC,TESTING,0.7,0.68,1.32,9.48,3.08,0.65,0.85,790
0,cf-deployment,Module_EC,UPGRADE,,,0.0,0.0,0.0,,,80
0,cinder,Line_CC,BUG,0.26,0.25,8778.37,514410744.15,22680.62,0.2,0.25,1580
0,cinder,Line_CC,DOCS,0.98,0.98,376.19,391154.02,625.42,0.38,0.67,820
0,cinder,Line_CC,FEATURE,0.8,0.79,612.03,821309.49,906.26,0.27,0.4,570
0,cinder,Line_CC,OTHER,0.42,0.41,224874.65,259639328717.53,509548.16,0.02,0.15,1610
0,cinder,Line_CC,REFACTOR,0.82,0.81,3225.57,14126389.14,3758.51,0.25,0.31,610
0,cinder,Line_CC,RELEASE,0.43,0.41,434.39,373852.07,611.43,0.15,0.2,800
0,cinder,Line_CC,SUPPORT,0.96,0.96,1504.74,4235103.38,2057.94,0.32,0.39,1220
0,cinder,Line_CC,TESTING,0.88,0.87,1324.22,3745975.12,1935.45,0.19,0.45,1210
0,cinder,Line_CC,UPGRADE,0.44,0.42,427.12,525375.34,724.83,0.05,0.35,800
0,cinder,Line_EC,BUG,0.15,0.13,27845.54,4560191250.62,67529.19,0.0,0.05,1580
0,cinder,Line_EC,DOCS,0.96,0.96,610.54,931997.5,965.4,0.33,0.38,820
0,cinder,Line_EC,FEATURE,0.84,0.83,616.91,833143.26,912.77,0.13,0.33,570
0,cinder,Line_EC,OTHER,0.34,0.33,148735.7,109122983312.86,330337.68,0.0,0.05,1610
0,cinder,Line_EC,REFACTOR,0.78,0.77,4679.83,31369387.19,5600.84,0.19,0.25,610
0,cinder,Line_EC,RELEASE,0.32,0.29,1296.05,3485292.43,1866.89,0.0,0.05,800
0,cinder,Line_EC,SUPPORT,0.92,0.92,2070.33,8205253.41,2864.48,0.29,0.39,1220
0,cinder,Line_EC,TESTING,0.84,0.84,2383.44,12607996.16,3550.77,0.23,0.55,1210
0,cinder,Line_EC,UPGRADE,0.74,0.73,219.12,94557.66,307.5,0.4,0.6,800
0,cinder,Module_CC,BUG,0.98,0.98,35.28,2705.08,52.01,0.55,0.88,1580
0,cinder,Module_CC,DOCS,0.98,0.98,9.16,154.69,12.44,0.33,0.67,820
0,cinder,Module_CC,FEATURE,0.92,0.92,5.38,43.89,6.63,0.2,0.53,570
0,cinder,Module_CC,OTHER,0.97,0.97,228.86,150498.14,387.94,0.39,0.71,1610
0,cinder,Module_CC,REFACTOR,0.91,0.9,12.02,209.41,14.47,0.38,0.69,610
0,cinder,Module_CC,RELEASE,0.74,0.72,9.58,182.91,13.52,0.15,0.45,800
0,cinder,Module_CC,SUPPORT,0.98,0.98,16.35,686.76,26.21,0.52,0.81,1220
0,cinder,Module_CC,TESTING,0.81,0.8,36.94,3267.88,57.17,0.19,0.45,1210
0,cinder,Module_CC,UPGRADE,0.83,0.82,4.8,31.6,5.62,0.3,0.6,800
0,cinder,Module_EC,BUG,0.94,0.93,71.89,16683.13,129.16,0.68,0.82,1580
0,cinder,Module_EC,DOCS,0.91,0.9,22.0,1364.07,36.93,0.33,0.62,820
0,cinder,Module_EC,FEATURE,0.77,0.75,13.75,285.79,16.91,0.2,0.33,570
0,cinder,Module_EC,OTHER,0.98,0.98,229.68,109446.81,330.83,0.44,0.73,1610
0,cinder,Module_EC,REFACTOR,0.83,0.82,20.72,775.69,27.85,0.31,0.56,610
0,cinder,Module_EC,RELEASE,0.76,0.75,10.1,160.0,12.65,0.25,0.5,800
0,cinder,Module_EC,SUPPORT,0.97,0.96,32.01,2720.25,52.16,0.48,0.74,1220
0,cinder,Module_EC,TESTING,0.63,0.61,128.77,43520.87,208.62,0.16,0.35,1210
0,cinder,Module_EC,UPGRADE,0.66,0.65,11.57,218.76,14.79,0.1,0.5,800
0,cli,Line_CC,BUG,0.69,0.66,219.13,89243.98,298.74,0.25,0.5,320
0,cli,Line_CC,DOCS,0.77,0.7,77.68,6412.69,80.08,0.0,0.0,110
0,cli,Line_CC,FEATURE,0.89,0.84,1044.64,3011229.23,1735.29,0.0,0.0,100
0,cli,Line_CC,OTHER,0.02,-0.06,46222.85,5139627579.81,71691.2,0.11,0.11,360
0,cli,Line_CC,REFACTOR,0.58,0.53,1407.68,3102552.74,1761.41,0.14,0.43,250
0,cli,Line_CC,RELEASE,0.69,0.6,144.28,30896.84,175.77,0.0,0.25,130
0,cli,Line_CC,SUPPORT,0.55,0.48,771.7,1057488.63,1028.34,0.17,0.33,210
0,cli,Line_CC,TESTING,0.81,0.8,101007.61,85441316740.38,292303.47,0.11,0.33,330
0,cli,Line_CC,UPGRADE,0.73,0.69,3827.55,41190269.64,6417.96,0.0,0.0,210
0,cli,Line_EC,BUG,0.55,0.51,165.72,61574.45,248.14,0.38,0.5,320
0,cli,Line_EC,DOCS,0.76,0.68,32.86,2139.87,46.26,0.67,0.67,110
0,cli,Line_EC,FEATURE,0.99,0.98,273.67,163196.11,403.98,1.0,1.0,100
0,cli,Line_EC,OTHER,0.45,0.4,10314.26,420377031.4,20503.1,0.11,0.11,360
0,cli,Line_EC,REFACTOR,0.58,0.53,495.53,894088.8,945.56,0.29,0.71,250
0,cli,Line_EC,RELEASE,0.73,0.65,47.27,4511.62,67.17,0.5,0.5,130
0,cli,Line_EC,SUPPORT,0.73,0.69,179.68,90968.02,301.61,0.67,0.83,210
0,cli,Line_EC,TESTING,0.75,0.73,2424.47,34895491.11,5907.24,0.0,0.33,330
0,cli,Line_EC,UPGRADE,0.94,0.93,5765.03,120364277.12,10971.07,0.0,0.67,210
0,cli,Module_CC,BUG,0.8,0.77,16.26,430.86,20.76,0.12,0.25,320
0,cli,Module_CC,DOCS,0.88,0.81,4.01,21.55,4.64,0.0,0.33,110
0,cli,Module_CC,FEATURE,0.9,0.83,13.03,479.78,21.9,0.33,0.67,100
0,cli,Module_CC,OTHER,0.4,0.33,700.59,896499.42,946.84,0.11,0.22,360
0,cli,Module_CC,REFACTOR,0.64,0.56,38.52,3169.61,56.3,0.29,0.43,250
0,cli,Module_CC,RELEASE,0.82,0.73,3.95,25.64,5.06,0.25,0.25,130
0,cli,Module_CC,SUPPORT,0.76,0.7,18.96,600.36,24.5,0.33,0.33,210
0,cli,Module_CC,TESTING,0.83,0.81,481.67,1448273.85,1203.44,0.0,0.33,330
0,cli,Module_CC,UPGRADE,0.77,0.72,17.32,1066.34,32.65,0.33,0.33,210
0,cli,Module_EC,BUG,0.59,0.53,4.68,31.83,5.64,0.5,0.88,320
0,cli,Module_EC,DOCS,0.86,0.77,4.03,31.9,5.65,0.67,0.67,110
0,cli,Module_EC,FEATURE,0.99,0.98,7.44,111.8,10.57,0.67,1.0,100
0,cli,Module_EC,OTHER,0.77,0.74,113.86,21943.36,148.13,0.11,0.33,360
0,cli,Module_EC,REFACTOR,0.83,0.79,23.35,1402.81,37.45,0.29,0.43,250
0,cli,Module_EC,RELEASE,0.85,0.78,1.37,2.45,1.56,0.5,1.0,130
0,cli,Module_EC,SUPPORT,0.88,0.85,13.72,275.65,16.6,0.33,0.33,210
0,cli,Module_EC,TESTING,0.83,0.81,80.95,35649.93,188.81,0.11,0.44,330
0,cli,Module_EC,UPGRADE,0.94,0.93,86.07,26468.69,162.69,0.0,0.67,210
0,elasticsearch,Line_CC,BUG,0.95,0.95,6798.34,108945510.74,10437.7,0.37,0.58,1490
0,elasticsearch,Line_CC,DOCS,0.98,0.98,5298.14,49358128.94,7025.53,0.43,0.57,1480
0,elasticsearch,Line_CC,FEATURE,0.68,0.67,7140.5,83547527.99,9140.43,0.04,0.22,1050
0,elasticsearch,Line_CC,OTHER,0.95,0.95,103574.7,19182081021.56,138499.39,0.21,0.45,1500
0,elasticsearch,Line_CC,REFACTOR,0.97,0.97,4119.28,28103378.72,5301.26,0.3,0.56,1080
0,elasticsearch,Line_CC,RELEASE,0.94,0.93,1190.88,2297803.0,1515.85,0.44,0.72,1420
0,elasticsearch,Line_CC,SUPPORT,0.97,0.97,8576.21,119851814.87,10947.69,0.15,0.18,1310
0,elasticsearch,Line_CC,TESTING,0.98,0.98,5881.24,69345420.54,8327.39,0.53,0.58,1440
0,elasticsearch,Line_CC,UPGRADE,0.92,0.92,1760.03,6145001.86,2478.91,0.42,0.64,1320
0,elasticsearch,Line_EC,BUG,1.0,1.0,13686.38,372949833.92,19311.91,0.42,0.42,1490
0,elasticsearch,Line_EC,DOCS,0.99,0.99,20450.54,1022468090.12,31976.05,0.49,0.49,1480
0,elasticsearch,Line_EC,FEATURE,0.83,0.82,113274.24,21558862216.54,146829.36,0.44,0.44,1050
0,elasticsearch,Line_EC,OTHER,1.0,1.0,279353.21,168154841529.84,410066.87,0.42,0.58,1500
0,elasticsearch,Line_EC,REFACTOR,1.0,1.0,10542.67,322545738.97,17959.56,0.78,0.81,1080
0,elasticsearch,Line_EC,RELEASE,0.94,0.94,2437.56,15164366.85,3894.15,0.69,0.83,1420
0,elasticsearch,Line_EC,SUPPORT,0.97,0.97,76672.67,20440256669.2,142969.43,0.58,0.58,1310
0,elasticsearch,Line_EC,TESTING,0.96,0.96,61465.6,9993268384.9,99966.34,0.53,0.72,1440
0,elasticsearch,Line_EC,UPGRADE,0.95,0.95,35572.08,4012380516.08,63343.35,0.42,0.55,1320
0,elasticsearch,Module_CC,BUG,0.97,0.97,296.35,155073.5,393.79,0.24,0.66,1490
0,elasticsearch,Module_CC,DOCS,0.99,0.99,142.33,39359.57,198.39,0.32,0.7,1480
0,elasticsearch,Module_CC,FEATURE,0.75,0.74,102.82,14556.31,120.65,0.19,0.33,1050
0,elasticsearch,Module_CC,OTHER,0.98,0.98,2263.55,9831769.37,3135.57,0.47,0.61,1500
